X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,-7.20e-03,8.00e-02,
1,0.00e+00,-1.60e-01,
2,-5.60e-03,-1.60e-01,
3,1.60e-03,8.00e-02,
4,-6.40e-03,8.00e-02,
5,8.00e-04,-2.40e-01,
6,-7.20e-03,-1.60e-01,
7,1.60e-03,8.00e-02,
8,-6.40e-03,8.00e-02,
9,8.00e-04,-1.60e-01,
10,-4.80e-03,-1.60e-01,
11,1.60e-03,8.00e-02,
12,-5.60e-03,-1.60e-01,
13,1.60e-03,8.00e-02,
14,-5.60e-03,8.00e-02,
15,1.60e-03,-1.60e-01,
16,1.60e-03,-1.60e-01,
17,-6.40e-03,8.00e-02,
18,2.40e-03,-1.60e-01,
19,-5.60e-03,8.00e-02,
20,-5.60e-03,8.00e-02,
21,1.60e-03,-1.60e-01,
22,1.60e-03,8.00e-02,
23,-6.40e-03,-1.60e-01,
24,2.40e-03,5.84e+00,
25,-5.60e-03,4.64e+00,
26,1.60e-03,5.12e+00,
27,-5.60e-03,4.72e+00,
28,-8.00e-04,4.64e+00,
29,-3.20e-03,5.20e+00,
30,-8.00e-04,5.36e+00,
31,-1.04e-02,4.64e+00,
32,-9.60e-03,5.20e+00,
33,-5.60e-03,4.64e+00,
34,-8.00e-03,4.72e+00,
35,-5.60e-03,5.20e+00,
36,-5.60e-03,4.64e+00,
37,-8.00e-03,5.20e+00,
38,-5.60e-03,5.12e+00,
39,-2.80e-02,4.64e+00,
40,-2.32e-02,5.12e+00,
41,-5.84e-02,4.64e+00,
42,-6.00e-02,5.12e+00,
43,-4.88e-02,4.72e+00,
44,-5.36e-02,5.12e+00,
45,-2.16e-02,4.72e+00,
46,-2.56e-02,5.12e+00,
47,1.44e-02,4.72e+00,
48,1.12e-02,4.72e+00,
49,3.76e-02,5.12e+00,
50,4.16e-02,5.12e+00,
51,3.12e-02,4.72e+00,
52,3.60e-02,5.12e+00,
53,6.40e-03,4.72e+00,
54,9.60e-03,5.12e+00,
55,-1.84e-02,4.72e+00,
56,-1.44e-02,5.12e+00,
57,-3.28e-02,4.72e+00,
58,-3.28e-02,4.72e+00,
59,-2.32e-02,5.12e+00,
60,-2.72e-02,5.12e+00,
61,-5.60e-03,4.72e+00,
62,-1.12e-02,5.12e+00,
63,1.28e-02,4.72e+00,
64,8.00e-03,4.72e+00,
65,1.84e-02,5.12e+00,
66,1.92e-02,5.12e+00,
67,8.00e-03,4.72e+00,
68,1.36e-02,4.64e+00,
69,-4.80e-03,5.12e+00,
70,8.00e-04,5.12e+00,
71,-1.52e-02,4.72e+00,
72,-1.04e-02,5.12e+00,
73,-1.84e-02,4.80e+00,
74,-1.84e-02,5.12e+00,
75,-5.60e-03,4.72e+00,
76,-9.60e-03,5.12e+00,
77,4.00e-03,4.64e+00,
78,-1.60e-03,5.12e+00,
79,7.20e-03,4.72e+00,
80,8.00e-04,4.72e+00,
81,8.00e-03,5.12e+00,
82,7.20e-03,4.72e+00,
83,-4.00e-03,5.12e+00,
84,2.40e-03,5.12e+00,
85,-8.80e-03,4.64e+00,
86,-9.60e-03,5.12e+00,
87,-3.20e-03,4.72e+00,
88,-1.04e-02,5.12e+00,
89,-2.40e-03,4.72e+00,
90,-7.20e-03,4.72e+00,
91,1.60e-03,5.12e+00,
92,-3.20e-03,5.12e+00,
93,4.00e-03,4.64e+00,
94,4.00e-03,5.12e+00,
95,-4.00e-03,4.72e+00,
96,8.00e-04,5.12e+00,
97,-6.40e-03,4.72e+00,
98,-1.60e-03,5.12e+00,
99,-9.60e-03,4.72e+00,
100,-8.80e-03,5.12e+00,
101,-1.60e-03,4.64e+00,
102,-7.20e-03,4.72e+00,
103,2.40e-03,5.12e+00,
104,-4.00e-03,5.12e+00,
105,4.00e-03,4.64e+00,
106,4.00e-03,5.12e+00,
107,-2.40e-03,4.72e+00,
108,3.20e-03,5.12e+00,
109,-8.00e-03,4.64e+00,
110,0.00e+00,5.12e+00,
111,-7.20e-03,4.80e+00,
112,-1.60e-03,5.12e+00,
113,-9.60e-03,4.72e+00,
114,-9.60e-03,5.12e+00,
115,-1.60e-03,4.72e+00,
116,-7.20e-03,5.12e+00,
117,1.60e-03,4.64e+00,
118,-4.00e-03,5.12e+00,
119,4.00e-03,4.80e+00,
120,4.00e-03,5.12e+00,
121,-4.00e-03,4.72e+00,
122,4.00e-03,4.72e+00,
123,-4.80e-03,5.12e+00,
124,1.60e-03,5.12e+00,
125,-7.20e-03,4.64e+00,
126,-8.00e-04,5.12e+00,
127,-9.60e-03,4.64e+00,
128,-1.04e-02,5.12e+00,
129,-3.20e-03,4.72e+00,
130,-8.80e-03,5.12e+00,
131,0.00e+00,4.64e+00,
132,-5.60e-03,5.12e+00,
133,2.40e-03,4.64e+00,
134,-4.00e-03,5.12e+00,
135,4.00e-03,4.72e+00,
136,4.00e-03,5.12e+00,
137,-5.60e-03,4.64e+00,
138,2.40e-03,4.72e+00,
139,-6.40e-03,5.12e+00,
140,0.00e+00,5.12e+00,
141,-8.00e-03,4.72e+00,
142,-8.00e-04,4.72e+00,
143,-8.80e-03,5.12e+00,
144,-8.00e-03,5.12e+00,
145,0.00e+00,4.64e+00,
146,-6.40e-03,5.12e+00,
147,1.60e-03,4.64e+00,
148,-4.00e-03,5.12e+00,
149,3.20e-03,4.64e+00,
150,-4.00e-03,5.12e+00,
151,3.20e-03,4.64e+00,
152,2.40e-03,4.64e+00,
153,-5.60e-03,5.12e+00,
154,8.00e-04,5.12e+00,
155,-7.20e-03,4.72e+00,
156,-7.20e-03,5.12e+00,
157,-8.00e-04,4.64e+00,
158,-7.20e-03,4.72e+00,
159,8.00e-04,5.12e+00,
160,-5.60e-03,5.12e+00,
161,1.60e-03,4.64e+00,
162,1.60e-03,5.12e+00,
163,-4.80e-03,4.64e+00,
164,-4.80e-03,5.12e+00,
165,1.60e-03,4.64e+00,
166,8.00e-04,5.12e+00,
167,-6.40e-03,4.72e+00,
168,0.00e+00,4.64e+00,
169,-8.00e-03,5.12e+00,
170,-7.20e-03,5.12e+00,
171,0.00e+00,4.72e+00,
172,-6.40e-03,4.64e+00,
173,1.60e-03,5.12e+00,
174,-5.60e-03,4.64e+00,
175,1.60e-03,5.12e+00,
176,2.40e-03,4.64e+00,
177,-4.80e-03,5.12e+00,
178,2.40e-03,5.12e+00,
179,-6.40e-03,4.64e+00,
180,-6.40e-03,4.64e+00,
181,1.60e-03,5.12e+00,
182,0.00e+00,5.12e+00,
183,-7.20e-03,4.64e+00,
184,-8.00e-03,4.64e+00,
185,0.00e+00,5.12e+00,
186,8.00e-04,4.64e+00,
187,-6.40e-03,5.12e+00,
188,-4.80e-03,4.64e+00,
189,3.20e-03,5.12e+00,
190,4.00e-03,5.12e+00,
191,-4.80e-03,4.64e+00,
192,-4.80e-03,4.64e+00,
193,1.60e-03,5.12e+00,
194,1.60e-03,4.64e+00,
195,-5.60e-03,5.12e+00,
196,-7.20e-03,4.64e+00,
197,8.00e-04,5.12e+00,
198,1.60e-03,5.12e+00,
199,-8.00e-03,4.64e+00,
200,-7.20e-03,5.04e+00,
201,0.00e+00,4.64e+00,
202,1.60e-03,5.12e+00,
203,-5.60e-03,4.64e+00,
204,-5.60e-03,4.64e+00,
205,2.40e-03,5.12e+00,
206,2.40e-03,5.04e+00,
207,-4.80e-03,4.64e+00,
208,8.00e-04,4.64e+00,
209,-6.40e-03,5.04e+00,
210,-7.20e-03,4.64e+00,
211,8.00e-04,5.04e+00,
212,8.00e-04,4.64e+00,
213,-6.40e-03,5.12e+00,
214,-5.60e-03,5.12e+00,
215,1.60e-03,4.64e+00,
216,1.60e-03,4.64e+00,
217,-4.80e-03,5.04e+00,
218,-4.00e-03,5.04e+00,
219,2.40e-03,4.64e+00,
220,1.60e-03,5.04e+00,
221,-4.80e-03,4.64e+00,
222,2.40e-03,5.12e+00,
223,-6.40e-03,4.64e+00,
224,8.00e-04,4.64e+00,
225,-6.40e-03,5.12e+00,
226,-8.00e-04,4.64e+00,
227,-7.20e-03,5.12e+00,
228,-3.20e-03,5.12e+00,
229,-1.60e-03,4.64e+00,
230,-1.60e-03,4.64e+00,
231,-1.12e-02,5.28e+00,
232,-1.36e-02,5.12e+00,
233,-7.20e-03,4.48e+00,
234,-8.80e-03,5.12e+00,
235,-6.40e-03,4.64e+00,
236,-8.80e-03,4.64e+00,
237,-6.40e-03,5.12e+00,
238,-8.80e-03,5.12e+00,
239,-6.40e-03,4.64e+00,
240,-8.80e-03,4.64e+00,
241,-6.40e-03,5.12e+00,
242,-6.40e-03,4.64e+00,
243,-1.52e-02,5.12e+00,
244,-1.60e-02,4.64e+00,
245,-6.40e-03,5.12e+00,
246,-1.12e-02,5.04e+00,
247,4.00e-03,-1.28e+00,
