X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,1.60e-03,8.00e-02,
1,-8.80e-03,-1.60e-01,
2,-7.20e-03,-1.60e-01,
3,8.00e-04,8.00e-02,
4,-7.20e-03,8.00e-02,
5,8.00e-04,-1.60e-01,
6,2.40e-03,-1.60e-01,
7,-7.20e-03,8.00e-02,
8,-7.20e-03,8.00e-02,
9,3.20e-03,-1.60e-01,
10,-6.40e-03,8.00e-02,
11,1.60e-03,-1.60e-01,
12,1.60e-03,8.00e-02,
13,-6.40e-03,-1.60e-01,
14,-5.60e-03,8.00e-02,
15,3.20e-03,-1.60e-01,
16,-7.20e-03,8.00e-02,
17,2.40e-03,-1.60e-01,
18,1.60e-03,8.00e-02,
19,-6.40e-03,-1.60e-01,
20,8.00e-04,8.00e-02,
21,-6.40e-03,-2.40e-01,
22,-7.20e-03,8.00e-02,
23,1.60e-03,-1.60e-01,
24,4.00e-03,5.68e+00,
25,-6.40e-03,4.72e+00,
26,0.00e+00,4.72e+00,
27,-7.20e-03,5.28e+00,
28,-3.20e-03,5.20e+00,
29,-1.60e-03,4.72e+00,
30,-8.00e-04,5.44e+00,
31,-1.04e-02,4.64e+00,
32,-1.04e-02,5.20e+00,
33,-5.60e-03,4.64e+00,
34,-8.00e-03,5.20e+00,
35,-5.60e-03,4.64e+00,
36,-8.00e-03,5.20e+00,
37,-5.60e-03,4.72e+00,
38,-5.60e-03,4.72e+00,
39,-2.72e-02,5.20e+00,
40,-2.40e-02,4.64e+00,
41,-5.76e-02,5.20e+00,
42,-6.08e-02,5.20e+00,
43,-4.96e-02,4.64e+00,
44,-5.52e-02,4.72e+00,
45,-2.40e-02,5.12e+00,
46,-2.80e-02,4.72e+00,
47,1.36e-02,5.12e+00,
48,1.04e-02,5.12e+00,
49,3.92e-02,4.72e+00,
50,4.00e-02,5.12e+00,
51,3.04e-02,4.72e+00,
52,3.76e-02,4.72e+00,
53,8.80e-03,5.12e+00,
54,1.20e-02,5.12e+00,
55,-1.76e-02,4.72e+00,
56,-1.36e-02,5.12e+00,
57,-3.12e-02,4.72e+00,
58,-3.28e-02,5.12e+00,
59,-2.32e-02,4.72e+00,
60,-2.80e-02,5.12e+00,
61,-8.00e-03,4.72e+00,
62,-1.28e-02,5.12e+00,
63,1.12e-02,4.72e+00,
64,5.60e-03,5.12e+00,
65,1.84e-02,4.72e+00,
66,1.92e-02,5.12e+00,
67,7.20e-03,4.72e+00,
68,1.20e-02,4.72e+00,
69,-4.80e-03,5.12e+00,
70,0.00e+00,5.12e+00,
71,-1.52e-02,4.72e+00,
72,-9.60e-03,4.72e+00,
73,-1.84e-02,5.12e+00,
74,-1.76e-02,5.12e+00,
75,-6.40e-03,4.72e+00,
76,-1.20e-02,5.12e+00,
77,1.60e-03,4.64e+00,
78,-4.00e-03,5.12e+00,
79,7.20e-03,4.72e+00,
80,8.80e-03,5.12e+00,
81,0.00e+00,4.72e+00,
82,5.60e-03,5.12e+00,
83,-5.60e-03,4.72e+00,
84,8.00e-04,5.12e+00,
85,-9.60e-03,4.64e+00,
86,-9.60e-03,4.72e+00,
87,-1.60e-03,5.12e+00,
88,-2.40e-03,5.12e+00,
89,-1.12e-02,4.72e+00,
90,-8.80e-03,5.12e+00,
91,1.60e-03,4.72e+00,
92,-4.00e-03,5.12e+00,
93,4.00e-03,4.72e+00,
94,3.20e-03,5.12e+00,
95,-6.40e-03,4.72e+00,
96,8.00e-04,5.12e+00,
97,-7.20e-03,4.72e+00,
98,-8.00e-04,5.12e+00,
99,-9.60e-03,4.72e+00,
100,-9.60e-03,4.72e+00,
101,-8.00e-04,5.12e+00,
102,-8.00e-03,5.12e+00,
103,1.60e-03,4.72e+00,
104,-4.80e-03,4.72e+00,
105,4.80e-03,5.12e+00,
106,4.80e-03,5.12e+00,
107,-3.20e-03,4.72e+00,
108,4.00e-03,5.12e+00,
109,-8.00e-03,4.72e+00,
110,2.40e-03,5.12e+00,
111,-8.80e-03,4.80e+00,
112,-1.60e-03,5.12e+00,
113,-1.04e-02,4.72e+00,
114,-1.04e-02,5.12e+00,
115,-2.40e-03,4.72e+00,
116,-9.60e-03,5.12e+00,
117,8.00e-04,4.64e+00,
118,-5.60e-03,5.12e+00,
119,3.20e-03,4.64e+00,
120,4.80e-03,5.12e+00,
121,-4.00e-03,4.72e+00,
122,5.60e-03,5.12e+00,
123,-4.00e-03,4.72e+00,
124,2.40e-03,5.12e+00,
125,-7.20e-03,4.64e+00,
126,-8.00e-04,5.12e+00,
127,-1.04e-02,4.72e+00,
128,-1.04e-02,5.12e+00,
129,-8.00e-04,4.72e+00,
130,-8.00e-03,5.12e+00,
131,0.00e+00,4.72e+00,
132,-5.60e-03,5.12e+00,
133,3.20e-03,4.72e+00,
134,-4.00e-03,5.12e+00,
135,4.00e-03,4.64e+00,
136,2.40e-03,5.12e+00,
137,-4.80e-03,4.72e+00,
138,2.40e-03,4.72e+00,
139,-7.20e-03,5.12e+00,
140,8.00e-04,5.12e+00,
141,-8.00e-03,4.72e+00,
142,8.00e-04,5.12e+00,
143,-8.00e-03,4.72e+00,
144,0.00e+00,5.12e+00,
145,-8.80e-03,4.64e+00,
146,-8.00e-03,5.12e+00,
147,4.80e-03,4.64e+00,
148,2.40e-03,4.72e+00,
149,-6.40e-03,5.12e+00,
150,-4.80e-03,5.12e+00,
151,3.20e-03,4.64e+00,
152,3.20e-03,5.12e+00,
153,-7.20e-03,4.72e+00,
154,0.00e+00,5.12e+00,
155,-8.00e-03,4.72e+00,
156,0.00e+00,5.12e+00,
157,-9.60e-03,4.64e+00,
158,8.00e-04,5.12e+00,
159,-7.20e-03,4.72e+00,
160,-8.00e-03,5.12e+00,
161,1.60e-03,4.64e+00,
162,1.60e-03,5.12e+00,
163,-5.60e-03,4.64e+00,
164,2.40e-03,4.72e+00,
165,-5.60e-03,5.12e+00,
166,8.00e-04,5.12e+00,
167,-6.40e-03,4.72e+00,
168,0.00e+00,4.72e+00,
169,-8.80e-03,5.12e+00,
170,-7.20e-03,5.12e+00,
171,0.00e+00,4.64e+00,
172,1.60e-03,5.12e+00,
173,-6.40e-03,4.64e+00,
174,-5.60e-03,5.12e+00,
175,2.40e-03,4.64e+00,
176,-4.00e-03,5.12e+00,
177,3.20e-03,4.64e+00,
178,2.40e-03,5.12e+00,
179,-5.60e-03,4.64e+00,
180,1.60e-03,5.12e+00,
181,-8.00e-03,4.64e+00,
182,0.00e+00,5.12e+00,
183,-8.00e-03,4.64e+00,
184,-8.00e-03,5.12e+00,
185,8.00e-04,4.72e+00,
186,8.00e-04,5.12e+00,
187,-8.00e-03,4.64e+00,
188,-6.40e-03,5.12e+00,
189,2.40e-03,4.64e+00,
190,-5.60e-03,4.64e+00,
191,1.60e-03,5.12e+00,
192,-5.60e-03,5.12e+00,
193,2.40e-03,4.64e+00,
194,2.40e-03,4.72e+00,
195,-5.60e-03,5.12e+00,
196,8.00e-04,5.12e+00,
197,-7.20e-03,4.64e+00,
198,-8.00e-03,5.12e+00,
199,8.00e-04,4.64e+00,
200,-7.20e-03,5.12e+00,
201,1.60e-03,4.64e+00,
202,-7.20e-03,5.12e+00,
203,2.40e-03,4.64e+00,
204,1.60e-03,5.12e+00,
205,-5.60e-03,4.64e+00,
206,-5.60e-03,4.72e+00,
207,2.40e-03,5.12e+00,
208,1.60e-03,5.12e+00,
209,-5.60e-03,4.64e+00,
210,0.00e+00,5.12e+00,
211,-8.80e-03,4.64e+00,
212,-8.00e-04,4.64e+00,
213,-9.60e-03,5.12e+00,
214,-8.00e-03,4.64e+00,
215,8.00e-04,5.12e+00,
216,-5.60e-03,5.12e+00,
217,2.40e-03,4.64e+00,
218,-8.00e-03,5.12e+00,
219,8.00e-04,4.64e+00,
220,-7.20e-03,5.12e+00,
221,1.60e-03,4.64e+00,
222,1.60e-03,4.64e+00,
223,-6.40e-03,5.12e+00,
224,-8.00e-03,5.12e+00,
225,1.60e-03,4.64e+00,
226,1.60e-03,4.64e+00,
227,-8.00e-03,5.12e+00,
228,0.00e+00,5.12e+00,
229,-8.00e-03,4.64e+00,
230,-6.40e-03,5.12e+00,
231,8.00e-04,4.64e+00,
232,-6.40e-03,4.64e+00,
233,1.60e-03,5.12e+00,
234,1.60e-03,4.64e+00,
235,-7.20e-03,5.12e+00,
236,8.00e-04,5.12e+00,
237,-6.40e-03,4.64e+00,
238,1.60e-03,5.12e+00,
239,-9.60e-03,4.64e+00,
240,-8.00e-03,4.64e+00,
241,1.60e-03,5.12e+00,
242,-7.20e-03,4.64e+00,
243,2.40e-03,5.12e+00,
244,2.40e-03,4.64e+00,
245,-6.40e-03,5.12e+00,
246,-5.60e-03,4.64e+00,
247,1.60e-03,5.12e+00,
248,1.60e-03,4.64e+00,
249,-6.40e-03,5.12e+00,
250,8.00e-04,4.64e+00,
251,-6.40e-03,5.12e+00,
252,-7.20e-03,4.64e+00,
253,8.00e-04,5.12e+00,
254,-6.40e-03,4.64e+00,
255,2.40e-03,5.12e+00,
256,-7.20e-03,5.04e+00,
257,8.00e-04,4.64e+00,
258,-5.60e-03,4.64e+00,
259,3.20e-03,5.12e+00,
260,-5.60e-03,4.64e+00,
261,2.40e-03,5.12e+00,
262,-6.40e-03,4.64e+00,
263,3.20e-03,5.12e+00,
264,-7.20e-03,5.04e+00,
265,1.60e-03,4.64e+00,
266,8.00e-04,4.64e+00,
267,-8.00e-03,5.12e+00,
268,-7.20e-03,4.64e+00,
269,1.60e-03,5.12e+00,
270,8.00e-04,4.64e+00,
271,-7.20e-03,5.12e+00,
272,-6.40e-03,5.12e+00,
273,2.40e-03,4.64e+00,
274,-6.40e-03,4.64e+00,
