X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,-6.40e-03,8.00e-02,
1,8.00e-04,-1.60e-01,
2,0.00e+00,-1.60e-01,
3,-7.20e-03,8.00e-02,
4,-5.60e-03,-1.60e-01,
5,8.00e-04,8.00e-02,
6,8.00e-04,-1.60e-01,
7,-7.20e-03,8.00e-02,
8,1.60e-03,8.00e-02,
9,-7.20e-03,-1.60e-01,
10,1.60e-03,8.00e-02,
11,-6.40e-03,-1.60e-01,
12,-5.60e-03,8.00e-02,
13,8.00e-04,-1.60e-01,
14,-7.20e-03,8.00e-02,
15,0.00e+00,-1.60e-01,
16,-6.40e-03,8.00e-02,
17,1.60e-03,-1.60e-01,
18,8.00e-04,8.00e-02,
19,-5.60e-03,-1.60e-01,
20,-5.60e-03,-1.60e-01,
21,8.00e-04,8.00e-02,
22,-5.60e-03,8.00e-02,
23,2.40e-03,-1.60e-01,
24,-4.80e-03,5.84e+00,
25,1.60e-03,4.64e+00,
26,1.60e-03,5.20e+00,
27,-5.60e-03,4.64e+00,
28,-2.40e-03,4.72e+00,
29,-8.00e-04,5.20e+00,
30,0.00e+00,4.72e+00,
31,-1.04e-02,5.28e+00,
32,-9.60e-03,4.72e+00,
33,-5.60e-03,5.20e+00,
34,-5.60e-03,5.12e+00,
35,-8.00e-03,4.64e+00,
36,-5.60e-03,4.64e+00,
37,-8.00e-03,5.20e+00,
38,-5.60e-03,4.72e+00,
39,-2.56e-02,5.12e+00,
40,-2.32e-02,4.72e+00,
41,-5.76e-02,5.20e+00,
42,-6.08e-02,4.72e+00,
43,-5.04e-02,5.12e+00,
44,-5.44e-02,5.12e+00,
45,-2.40e-02,4.72e+00,
46,-2.48e-02,5.12e+00,
47,1.28e-02,4.72e+00,
48,1.04e-02,5.12e+00,
49,3.84e-02,4.72e+00,
50,4.08e-02,5.12e+00,
51,2.96e-02,4.72e+00,
52,3.36e-02,5.12e+00,
53,6.40e-03,4.72e+00,
54,1.04e-02,5.12e+00,
55,-1.84e-02,4.72e+00,
56,-1.36e-02,5.12e+00,
