X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,2.40e-03,-1.60e-01,
1,-7.20e-03,8.00e-02,
2,-7.20e-03,8.00e-02,
3,8.00e-04,-1.60e-01,
4,-6.40e-03,-1.60e-01,
5,1.60e-03,8.00e-02,
6,1.60e-03,-1.60e-01,
7,-6.40e-03,8.00e-02,
8,-5.60e-03,8.00e-02,
9,1.60e-03,-1.60e-01,
10,-6.40e-03,-1.60e-01,
11,1.60e-03,8.00e-02,
12,8.00e-04,-1.60e-01,
13,-7.20e-03,8.00e-02,
14,-5.60e-03,-1.60e-01,
15,1.60e-03,8.00e-02,
16,-6.40e-03,8.00e-02,
17,1.60e-03,-1.60e-01,
18,-6.40e-03,8.00e-02,
19,2.40e-03,-1.60e-01,
20,1.60e-03,8.00e-02,
21,-6.40e-03,-1.60e-01,
22,1.60e-03,-1.60e-01,
23,-6.40e-03,8.00e-02,
24,-6.40e-03,5.84e+00,
25,1.60e-03,4.64e+00,
26,2.40e-03,4.64e+00,
27,-4.80e-03,5.20e+00,
28,-2.40e-03,5.20e+00,
29,-8.00e-04,4.64e+00,
30,-8.00e-04,4.72e+00,
31,-1.12e-02,5.36e+00,
32,-9.60e-03,4.72e+00,
33,-5.60e-03,5.20e+00,
34,-5.60e-03,5.20e+00,
35,-7.20e-03,4.72e+00,
36,-5.60e-03,4.64e+00,
37,-8.00e-03,5.20e+00,
38,-5.60e-03,5.20e+00,
39,-2.64e-02,4.64e+00,
40,-2.32e-02,4.64e+00,
41,-5.84e-02,5.20e+00,
42,-6.16e-02,4.64e+00,
43,-5.04e-02,5.20e+00,
44,-5.44e-02,5.12e+00,
45,-2.32e-02,4.72e+00,
46,-2.48e-02,4.72e+00,
47,1.36e-02,5.12e+00,
48,1.20e-02,5.12e+00,
49,3.92e-02,4.72e+00,
50,4.08e-02,5.12e+00,
51,2.96e-02,4.72e+00,
52,3.52e-02,4.72e+00,
53,8.00e-03,5.12e+00,
54,1.12e-02,5.12e+00,
55,-1.68e-02,4.72e+00,
56,-1.28e-02,4.72e+00,
57,-3.12e-02,5.12e+00,
58,-3.20e-02,5.12e+00,
59,-2.32e-02,4.72e+00,
60,-2.80e-02,5.12e+00,
61,-6.40e-03,4.72e+00,
62,-1.04e-02,5.12e+00,
63,1.20e-02,4.72e+00,
64,7.20e-03,5.12e+00,
65,1.92e-02,4.72e+00,
66,1.92e-02,5.12e+00,
67,7.20e-03,4.72e+00,
68,1.36e-02,5.12e+00,
69,-3.20e-03,4.72e+00,
70,1.60e-03,5.12e+00,
71,-1.36e-02,4.64e+00,
72,-8.00e-03,5.12e+00,
73,-1.92e-02,4.72e+00,
74,-1.68e-02,5.12e+00,
75,-4.80e-03,4.72e+00,
76,-1.04e-02,5.12e+00,
77,2.40e-03,4.72e+00,
78,-3.20e-03,5.12e+00,
79,8.80e-03,4.72e+00,
80,8.00e-03,5.12e+00,
81,0.00e+00,4.72e+00,
82,6.40e-03,5.12e+00,
83,-4.00e-03,4.72e+00,
84,2.40e-03,5.12e+00,
85,-8.80e-03,4.72e+00,
86,-9.60e-03,5.12e+00,
87,-2.40e-03,4.72e+00,
88,-1.04e-02,4.72e+00,
89,-8.00e-04,5.12e+00,
90,-6.40e-03,5.12e+00,
91,2.40e-03,4.72e+00,
92,-4.80e-03,4.72e+00,
93,2.40e-03,5.12e+00,
94,3.20e-03,5.12e+00,
95,-4.00e-03,4.72e+00,
96,1.60e-03,5.12e+00,
97,-7.20e-03,4.72e+00,
98,-8.00e-04,4.72e+00,
99,-8.80e-03,5.12e+00,
100,-8.80e-03,5.12e+00,
101,-8.00e-04,4.72e+00,
102,-7.20e-03,5.12e+00,
103,1.60e-03,4.64e+00,
104,-5.60e-03,5.12e+00,
105,3.20e-03,4.72e+00,
106,-2.40e-03,5.12e+00,
107,5.60e-03,4.72e+00,
108,4.00e-03,5.12e+00,
109,-4.80e-03,4.72e+00,
110,0.00e+00,5.12e+00,
111,-8.80e-03,4.64e+00,
112,-1.60e-03,5.12e+00,
113,-1.04e-02,4.80e+00,
114,-9.60e-03,5.12e+00,
115,-8.00e-04,4.72e+00,
116,-7.20e-03,5.12e+00,
117,1.60e-03,4.72e+00,
118,-4.00e-03,5.12e+00,
119,4.00e-03,4.64e+00,
120,4.00e-03,5.12e+00,
121,-3.20e-03,4.72e+00,
122,4.80e-03,5.12e+00,
123,-5.60e-03,4.72e+00,
124,8.00e-04,5.12e+00,
125,-7.20e-03,4.72e+00,
126,-8.00e-03,4.72e+00,
127,0.00e+00,5.12e+00,
128,-8.80e-03,5.12e+00,
129,-1.60e-03,4.64e+00,
130,-8.00e-03,5.12e+00,
131,0.00e+00,4.64e+00,
132,-5.60e-03,5.12e+00,
133,1.60e-03,4.72e+00,
134,-4.80e-03,5.12e+00,
135,4.00e-03,4.64e+00,
136,3.20e-03,5.12e+00,
137,-4.00e-03,4.72e+00,
138,2.40e-03,5.12e+00,
139,-6.40e-03,4.72e+00,
140,8.00e-04,4.72e+00,
141,-8.80e-03,5.12e+00,
142,-8.80e-03,5.12e+00,
143,-8.00e-04,4.72e+00,
144,-8.80e-03,5.12e+00,
145,8.00e-04,4.72e+00,
146,1.60e-03,5.12e+00,
147,-5.60e-03,4.64e+00,
148,3.20e-03,5.12e+00,
149,-5.60e-03,4.64e+00,
150,-4.80e-03,4.72e+00,
151,2.40e-03,5.12e+00,
152,2.40e-03,4.72e+00,
153,-6.40e-03,5.12e+00,
154,8.00e-04,5.12e+00,
155,-7.20e-03,4.64e+00,
156,0.00e+00,5.12e+00,
157,-8.00e-03,4.64e+00,
158,-6.40e-03,5.12e+00,
159,1.60e-03,4.64e+00,
160,-6.40e-03,5.12e+00,
161,2.40e-03,4.72e+00,
162,2.40e-03,4.72e+00,
163,-5.60e-03,5.12e+00,
164,2.40e-03,5.12e+00,
165,-5.60e-03,4.64e+00,
166,-7.20e-03,5.12e+00,
167,1.60e-03,4.64e+00,
168,8.00e-04,4.72e+00,
169,-8.00e-03,5.12e+00,
170,-8.00e-03,5.12e+00,
171,0.00e+00,4.64e+00,
172,-6.40e-03,5.12e+00,
173,2.40e-03,4.64e+00,
174,-4.80e-03,5.12e+00,
175,2.40e-03,4.64e+00,
176,2.40e-03,5.12e+00,
177,-5.60e-03,4.64e+00,
178,2.40e-03,5.12e+00,
179,-5.60e-03,4.64e+00,
180,-5.60e-03,5.12e+00,
181,1.60e-03,4.72e+00,
182,-7.20e-03,5.12e+00,
183,8.00e-04,4.64e+00,
184,8.00e-04,4.64e+00,
185,-8.80e-03,5.12e+00,
186,-7.20e-03,5.12e+00,
187,8.00e-04,4.64e+00,
188,-5.60e-03,4.64e+00,
189,3.20e-03,5.12e+00,
190,2.40e-03,4.64e+00,
191,-5.60e-03,5.12e+00,
192,2.40e-03,4.64e+00,
