X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,-7.20e-03,-1.60e-01,
1,1.60e-03,8.00e-02,
2,-7.20e-03,8.00e-02,
3,1.60e-03,-2.40e-01,
4,-7.20e-03,-1.60e-01,
5,1.60e-03,8.00e-02,
6,1.60e-03,8.00e-02,
7,-7.20e-03,-1.60e-01,
8,1.60e-03,8.00e-02,
9,-6.40e-03,-1.60e-01,
10,-6.40e-03,-1.60e-01,
11,3.20e-03,8.00e-02,
12,1.60e-03,8.00e-02,
13,-8.00e-03,-1.60e-01,
14,-8.00e-03,-1.60e-01,
15,2.40e-03,8.00e-02,
16,-7.20e-03,8.00e-02,
17,2.40e-03,-1.60e-01,
18,2.40e-03,-1.60e-01,
19,-7.20e-03,8.00e-02,
20,-8.00e-03,-1.60e-01,
21,2.40e-03,8.00e-02,
22,-8.00e-03,8.00e-02,
23,3.20e-03,-1.60e-01,
24,-6.40e-03,5.76e+00,
25,3.20e-03,4.64e+00,
26,2.40e-03,5.20e+00,
27,-6.40e-03,4.64e+00,
28,-8.00e-04,4.64e+00,
29,-3.20e-03,5.20e+00,
30,-8.00e-04,5.36e+00,
31,-1.04e-02,4.56e+00,
32,-9.60e-03,4.64e+00,
33,-5.60e-03,5.20e+00,
34,-5.60e-03,5.12e+00,
35,-8.00e-03,4.64e+00,
36,-8.00e-03,4.64e+00,
37,-5.60e-03,5.20e+00,
38,-5.60e-03,5.20e+00,
39,-2.48e-02,4.64e+00,
40,-2.08e-02,5.12e+00,
41,-5.76e-02,4.72e+00,
42,-6.32e-02,4.64e+00,
43,-5.04e-02,5.12e+00,
44,-5.52e-02,5.12e+00,
45,-2.16e-02,4.72e+00,
46,-2.48e-02,4.72e+00,
47,1.44e-02,5.12e+00,
48,9.60e-03,5.12e+00,
49,3.76e-02,4.64e+00,
50,4.08e-02,4.72e+00,
51,3.12e-02,5.12e+00,
52,3.60e-02,5.12e+00,
53,8.00e-03,4.72e+00,
54,9.60e-03,5.12e+00,
55,-1.84e-02,4.72e+00,
56,-1.20e-02,4.72e+00,
57,-3.04e-02,5.12e+00,
58,-3.04e-02,4.72e+00,
59,-2.00e-02,5.12e+00,
60,-2.72e-02,5.12e+00,
61,-3.20e-03,4.64e+00,
62,-1.12e-02,5.12e+00,
63,1.36e-02,4.72e+00,
64,7.20e-03,4.80e+00,
65,1.84e-02,5.12e+00,
66,2.08e-02,5.12e+00,
67,8.00e-03,4.72e+00,
68,1.60e-02,5.12e+00,
69,-5.60e-03,4.72e+00,
70,0.00e+00,4.80e+00,
71,-1.52e-02,5.12e+00,
72,-7.20e-03,5.12e+00,
73,-1.68e-02,4.72e+00,
74,-1.68e-02,5.12e+00,
75,-2.40e-03,4.72e+00,
76,-9.60e-03,5.12e+00,
77,4.00e-03,4.72e+00,
78,-3.20e-03,4.72e+00,
79,1.04e-02,5.12e+00,
80,1.04e-02,5.12e+00,
81,-1.60e-03,4.64e+00,
82,4.80e-03,5.12e+00,
83,-6.40e-03,4.64e+00,
84,8.00e-04,4.72e+00,
85,-1.12e-02,5.12e+00,
86,-1.28e-02,5.12e+00,
87,-2.40e-03,4.64e+00,
88,-8.00e-03,5.12e+00,
89,3.20e-03,4.64e+00,
90,-4.80e-03,5.12e+00,
91,4.80e-03,4.64e+00,
92,-4.80e-03,5.12e+00,
93,7.20e-03,4.64e+00,
94,5.60e-03,5.12e+00,
95,-4.80e-03,4.64e+00,
96,1.60e-03,5.12e+00,
97,-8.00e-03,4.64e+00,
98,-1.60e-03,5.12e+00,
99,-1.04e-02,4.64e+00,
100,-1.04e-02,5.12e+00,
101,0.00e+00,4.64e+00,
102,-8.80e-03,5.12e+00,
103,2.40e-03,4.64e+00,
104,-4.00e-03,5.12e+00,
105,8.00e-03,4.64e+00,
106,6.40e-03,5.12e+00,
107,-5.60e-03,4.64e+00,
108,3.20e-03,4.64e+00,
109,-6.40e-03,5.12e+00,
110,1.60e-03,5.12e+00,
111,-1.04e-02,4.64e+00,
112,-1.04e-02,5.12e+00,
113,8.00e-04,4.64e+00,
114,-8.00e-04,5.12e+00,
115,-9.60e-03,4.64e+00,
116,-9.60e-03,5.12e+00,
117,2.40e-03,4.64e+00,
