X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,-8.00e-03,-1.60e-01,
1,1.60e-03,8.00e-02,
2,1.60e-03,8.00e-02,
3,-6.40e-03,-1.60e-01,
4,4.00e-03,8.00e-02,
5,-6.40e-03,-1.60e-01,
6,-8.00e-03,-1.60e-01,
7,8.00e-04,8.00e-02,
8,3.20e-03,-1.60e-01,
9,-7.20e-03,8.00e-02,
10,1.60e-03,-1.60e-01,
11,-5.60e-03,8.00e-02,
12,0.00e+00,8.00e-02,
13,-7.20e-03,-1.60e-01,
14,-5.60e-03,-1.60e-01,
15,1.60e-03,8.00e-02,
16,3.20e-03,8.00e-02,
17,-7.20e-03,-1.60e-01,
18,-6.40e-03,-1.60e-01,
19,8.00e-04,8.00e-02,
20,8.00e-04,-1.60e-01,
21,-7.20e-03,8.00e-02,
22,4.00e-03,8.00e-02,
23,-5.60e-03,-1.60e-01,
24,8.00e-04,5.76e+00,
25,-6.40e-03,4.72e+00,
26,1.60e-03,5.20e+00,
27,-6.40e-03,4.64e+00,
28,-2.40e-03,4.64e+00,
29,-8.00e-04,5.12e+00,
30,-8.00e-04,5.36e+00,
31,-1.04e-02,4.64e+00,
32,-9.60e-03,5.20e+00,
33,-5.60e-03,4.64e+00,
34,-5.60e-03,5.12e+00,
35,-8.00e-03,4.72e+00,
36,-5.60e-03,5.12e+00,
37,-8.00e-03,4.64e+00,
38,-5.60e-03,4.64e+00,
39,-2.64e-02,5.12e+00,
40,-2.32e-02,5.12e+00,
41,-5.92e-02,4.64e+00,
42,-6.16e-02,4.64e+00,
43,-5.04e-02,5.12e+00,
44,-5.52e-02,4.72e+00,
45,-2.24e-02,5.12e+00,
46,-2.64e-02,5.12e+00,
47,1.20e-02,4.72e+00,
48,6.40e-03,5.12e+00,
49,3.52e-02,4.72e+00,
50,4.16e-02,5.12e+00,
51,3.04e-02,4.72e+00,
52,3.44e-02,4.72e+00,
53,8.80e-03,5.12e+00,
54,1.20e-02,5.12e+00,
55,-1.60e-02,4.64e+00,
56,-1.20e-02,5.12e+00,
57,-3.12e-02,4.72e+00,
58,-3.20e-02,5.12e+00,
59,-2.24e-02,4.72e+00,
60,-2.72e-02,4.72e+00,
61,-7.20e-03,5.12e+00,
62,-1.20e-02,5.12e+00,
63,1.04e-02,4.64e+00,
64,5.60e-03,5.12e+00,
65,1.92e-02,4.72e+00,
66,1.92e-02,4.80e+00,
67,7.20e-03,5.12e+00,
68,1.12e-02,4.80e+00,
69,-6.40e-03,5.12e+00,
70,-8.00e-04,5.12e+00,
71,-1.52e-02,4.72e+00,
72,-8.80e-03,5.12e+00,
73,-1.68e-02,4.64e+00,
74,-1.52e-02,5.12e+00,
75,-4.80e-03,4.72e+00,
76,-9.60e-03,4.80e+00,
77,3.20e-03,5.12e+00,
78,-1.60e-03,5.12e+00,
79,8.00e-03,4.64e+00,
80,8.00e-03,5.12e+00,
81,-8.00e-04,4.72e+00,
82,4.80e-03,5.12e+00,
83,-4.80e-03,4.72e+00,
84,8.00e-04,5.12e+00,
85,-1.04e-02,4.72e+00,
86,-1.28e-02,5.12e+00,
87,-1.60e-03,4.64e+00,
88,-1.04e-02,5.12e+00,
89,-8.00e-04,4.64e+00,
90,-6.40e-03,5.12e+00,
91,3.20e-03,4.72e+00,
92,-3.20e-03,5.12e+00,
93,4.80e-03,4.72e+00,
94,4.00e-03,5.12e+00,
95,-4.00e-03,4.64e+00,
96,4.00e-03,5.12e+00,
97,-8.00e-03,4.64e+00,
98,-8.00e-04,5.12e+00,
99,-8.80e-03,4.64e+00,
100,-9.60e-03,5.12e+00,
101,8.00e-04,4.72e+00,
102,-6.40e-03,5.12e+00,
103,2.40e-03,4.64e+00,
104,-4.80e-03,5.12e+00,
105,4.00e-03,4.64e+00,
106,-3.20e-03,5.12e+00,
107,4.80e-03,4.72e+00,
108,4.00e-03,5.12e+00,
109,-5.60e-03,4.64e+00,
110,1.60e-03,5.12e+00,
111,-8.80e-03,4.64e+00,
112,-9.60e-03,5.12e+00,
113,-1.60e-03,4.64e+00,
114,-9.60e-03,5.12e+00,
115,1.60e-03,4.64e+00,
116,-8.00e-03,5.12e+00,
117,4.00e-03,4.64e+00,
118,-5.60e-03,5.12e+00,
119,4.00e-03,4.72e+00,
120,5.60e-03,5.12e+00,
121,-3.20e-03,4.72e+00,
122,4.00e-03,4.64e+00,
123,-7.20e-03,5.12e+00,
124,8.00e-04,4.64e+00,
125,-8.00e-03,5.04e+00,
126,-1.60e-03,5.12e+00,
127,-9.60e-03,4.64e+00,
128,-8.80e-03,5.12e+00,
129,-8.00e-04,4.64e+00,
130,-7.20e-03,4.64e+00,
131,2.40e-03,5.12e+00,
132,-4.80e-03,4.64e+00,
133,2.40e-03,5.04e+00,
134,4.00e-03,4.64e+00,
135,-3.20e-03,5.12e+00,
136,4.00e-03,5.12e+00,
137,-4.00e-03,4.64e+00,
138,2.40e-03,4.64e+00,
139,-5.60e-03,5.12e+00,
140,8.00e-04,4.64e+00,
141,-8.00e-03,5.12e+00,
142,-7.20e-03,4.64e+00,
143,8.00e-04,5.12e+00,
144,-8.00e-03,5.12e+00,
145,8.00e-04,4.64e+00,
146,-6.40e-03,4.64e+00,
147,3.20e-03,5.04e+00,
148,-4.80e-03,4.64e+00,
149,3.20e-03,5.12e+00,
150,3.20e-03,4.64e+00,
151,-5.60e-03,5.12e+00,
152,-5.60e-03,5.12e+00,
153,2.40e-03,4.64e+00,
154,-6.40e-03,4.64e+00,
155,1.60e-03,5.04e+00,
156,0.00e+00,4.64e+00,
157,-8.00e-03,5.04e+00,
158,-6.40e-03,5.04e+00,
159,2.40e-03,4.64e+00,
160,-5.60e-03,5.12e+00,
161,3.20e-03,4.64e+00,
162,2.40e-03,5.04e+00,
163,-4.80e-03,4.64e+00,
164,-4.80e-03,5.04e+00,
165,2.40e-03,4.64e+00,
166,1.60e-03,5.04e+00,
167,-7.20e-03,4.64e+00,
168,8.00e-04,5.04e+00,
169,-7.20e-03,4.64e+00,
170,-7.20e-03,5.04e+00,
171,1.60e-03,4.64e+00,
172,3.20e-03,4.64e+00,
173,-6.40e-03,5.04e+00,
174,-5.60e-03,5.04e+00,
175,4.00e-03,4.64e+00,
176,3.20e-03,4.64e+00,
177,-4.80e-03,5.04e+00,
178,-6.40e-03,4.64e+00,
179,2.40e-03,5.04e+00,
180,8.00e-04,5.04e+00,
181,-8.00e-03,4.64e+00,
182,8.00e-04,5.04e+00,
183,-8.80e-03,4.64e+00,
184,-7.20e-03,4.64e+00,
185,8.00e-04,5.04e+00,
186,8.00e-04,5.04e+00,
187,-7.20e-03,4.64e+00,
188,2.40e-03,4.64e+00,
189,-6.40e-03,5.04e+00,
190,-5.60e-03,4.96e+00,
191,3.20e-03,4.64e+00,
192,4.80e-03,5.12e+00,
193,-5.60e-03,4.64e+00,
194,8.00e-04,4.64e+00,
195,-7.20e-03,5.04e+00,
196,8.00e-04,4.64e+00,
197,-8.00e-03,5.04e+00,
198,0.00e+00,4.64e+00,
199,-8.80e-03,4.96e+00,
200,-8.00e-03,4.64e+00,
201,2.40e-03,5.04e+00,
202,1.60e-03,5.04e+00,
203,-7.20e-03,4.64e+00,
204,-5.60e-03,5.04e+00,
205,3.20e-03,4.64e+00,
206,2.40e-03,4.64e+00,
207,-5.60e-03,5.04e+00,
208,4.00e-03,5.04e+00,
209,-5.60e-03,4.64e+00,
210,-8.80e-03,4.64e+00,
211,1.60e-03,5.04e+00,
212,-7.20e-03,5.04e+00,
213,1.60e-03,4.64e+00,
214,8.00e-04,5.04e+00,
215,-6.40e-03,4.64e+00,
216,-5.60e-03,5.04e+00,
217,2.40e-03,4.64e+00,
218,-4.80e-03,4.64e+00,
219,3.20e-03,5.04e+00,
220,2.40e-03,5.04e+00,
221,-6.40e-03,4.64e+00,
222,-6.40e-03,4.64e+00,
223,2.40e-03,5.04e+00,
224,-7.20e-03,4.64e+00,
225,2.40e-03,5.04e+00,
226,1.60e-03,4.64e+00,
227,-6.40e-03,5.04e+00,
228,2.40e-03,4.64e+00,
229,-6.40e-03,5.04e+00,
230,2.40e-03,4.64e+00,
231,-5.60e-03,4.96e+00,
232,-6.40e-03,4.64e+00,
233,2.40e-03,5.04e+00,
234,4.00e-03,5.04e+00,
235,-5.60e-03,4.64e+00,
236,-7.20e-03,4.64e+00,
237,1.60e-03,5.04e+00,
238,8.00e-04,4.64e+00,
239,-7.20e-03,5.04e+00,
240,-7.20e-03,4.64e+00,
241,8.00e-04,5.04e+00,
242,-7.20e-03,5.04e+00,
243,2.40e-03,4.64e+00,
244,-5.60e-03,4.64e+00,
245,3.20e-03,5.04e+00,
246,1.60e-03,5.04e+00,
247,-6.40e-03,4.64e+00,
248,1.60e-03,4.64e+00,
249,-6.40e-03,5.04e+00,
250,-6.40e-03,4.64e+00,
251,1.60e-03,5.04e+00,
252,1.60e-03,4.64e+00,
253,-7.20e-03,5.04e+00,
254,-7.20e-03,4.64e+00,
255,1.60e-03,5.04e+00,
256,-5.60e-03,5.04e+00,
257,3.20e-03,4.64e+00,
258,3.20e-03,4.64e+00,
259,-6.40e-03,5.04e+00,
260,1.60e-03,4.64e+00,
261,-7.20e-03,5.04e+00,
262,-6.40e-03,4.64e+00,
263,1.60e-03,5.04e+00,
264,2.40e-03,5.04e+00,
265,-6.40e-03,4.64e+00,
266,2.40e-03,4.64e+00,
267,-8.00e-03,5.04e+00,
268,-7.20e-03,4.64e+00,
269,1.60e-03,5.04e+00,
270,-7.20e-03,4.64e+00,
271,1.60e-03,5.04e+00,
272,-6.40e-03,4.64e+00,
273,8.00e-04,5.04e+00,
274,-6.40e-03,4.64e+00,
275,2.40e-03,5.04e+00,
276,-5.60e-03,4.64e+00,
277,2.40e-03,5.04e+00,
278,1.60e-03,4.64e+00,
279,-7.20e-03,5.04e+00,
280,1.60e-03,4.64e+00,
281,-7.20e-03,5.04e+00,
282,1.60e-03,4.64e+00,
283,-6.40e-03,5.04e+00,
284,1.60e-03,5.04e+00,
285,-6.40e-03,4.64e+00,
286,-4.80e-03,4.64e+00,
287,2.40e-03,5.04e+00,
288,2.40e-03,5.04e+00,
289,-4.80e-03,4.64e+00,
290,-5.60e-03,4.64e+00,
291,2.40e-03,5.04e+00,
292,1.60e-03,4.64e+00,
293,-7.20e-03,5.04e+00,
294,8.00e-04,4.64e+00,
295,-7.20e-03,5.04e+00,
296,-7.20e-03,5.04e+00,
297,1.60e-03,4.64e+00,
298,-6.40e-03,5.04e+00,
299,1.60e-03,4.64e+00,
300,-5.60e-03,4.64e+00,
301,2.40e-03,5.04e+00,
302,1.60e-03,5.04e+00,
303,-7.20e-03,4.64e+00,
304,1.60e-03,4.64e+00,
305,-7.20e-03,5.04e+00,
306,1.60e-03,5.04e+00,
307,-7.20e-03,4.64e+00,
308,8.00e-04,5.04e+00,
309,-7.20e-03,4.64e+00,
310,-8.00e-03,4.64e+00,
311,8.00e-04,5.04e+00,
312,1.60e-03,4.64e+00,
313,-8.80e-03,5.04e+00,
314,-7.20e-03,5.04e+00,
315,1.60e-03,4.64e+00,
316,-5.60e-03,5.04e+00,
317,2.40e-03,4.64e+00,
