X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,-7.20e-03,8.00e-02,
1,1.60e-03,-1.60e-01,
2,1.60e-03,8.00e-02,
3,-8.00e-03,-1.60e-01,
4,-6.40e-03,-1.60e-01,
5,2.40e-03,8.00e-02,
6,-5.60e-03,8.00e-02,
7,1.60e-03,-1.60e-01,
8,1.60e-03,8.00e-02,
9,-5.60e-03,-1.60e-01,
10,1.60e-03,-1.60e-01,
11,-5.60e-03,8.00e-02,
12,-5.60e-03,8.00e-02,
13,1.60e-03,-1.60e-01,
14,-7.20e-03,8.00e-02,
15,8.00e-04,-1.60e-01,
16,-6.40e-03,-1.60e-01,
17,2.40e-03,8.00e-02,
18,8.00e-04,8.00e-02,
19,-6.40e-03,-1.60e-01,
20,1.60e-03,8.00e-02,
21,-6.40e-03,-1.60e-01,
22,-5.60e-03,8.00e-02,
23,1.60e-03,-1.60e-01,
24,8.00e-04,5.84e+00,
25,-7.20e-03,4.64e+00,
26,1.60e-03,4.72e+00,
27,-5.60e-03,5.20e+00,
28,-2.40e-03,5.20e+00,
29,-8.00e-04,4.72e+00,
30,0.00e+00,5.36e+00,
31,-1.20e-02,4.56e+00,
32,-9.60e-03,4.72e+00,
33,-5.60e-03,5.20e+00,
34,-8.00e-03,5.12e+00,
35,-5.60e-03,4.64e+00,
36,-5.60e-03,4.72e+00,
37,-8.00e-03,5.20e+00,
38,-5.60e-03,5.12e+00,
39,-2.80e-02,4.64e+00,
40,-2.48e-02,5.12e+00,
41,-5.76e-02,4.64e+00,
42,-6.16e-02,5.12e+00,
43,-5.04e-02,4.64e+00,
44,-5.36e-02,5.12e+00,
45,-2.24e-02,4.72e+00,
46,-2.72e-02,5.12e+00,
47,1.44e-02,4.72e+00,
48,1.12e-02,5.12e+00,
49,3.76e-02,4.72e+00,
50,4.32e-02,5.12e+00,
51,2.88e-02,4.72e+00,
52,3.68e-02,5.12e+00,
53,6.40e-03,4.72e+00,
54,1.12e-02,5.12e+00,
55,-1.92e-02,4.72e+00,
56,-1.52e-02,5.12e+00,
57,-3.12e-02,4.72e+00,
58,-3.28e-02,5.12e+00,
59,-2.24e-02,4.72e+00,
60,-2.72e-02,5.12e+00,
61,-5.60e-03,4.72e+00,
62,-1.04e-02,5.12e+00,
63,1.28e-02,4.64e+00,
64,8.00e-03,5.12e+00,
65,2.08e-02,4.72e+00,
66,2.00e-02,5.12e+00,
67,8.00e-03,4.72e+00,
68,1.28e-02,5.12e+00,
69,-4.80e-03,4.72e+00,
70,-8.00e-04,5.12e+00,
71,-1.52e-02,4.64e+00,
72,-2.00e-02,5.12e+00,
73,-9.60e-03,4.72e+00,
74,-1.76e-02,5.12e+00,
75,-4.80e-03,4.72e+00,
76,-1.04e-02,5.12e+00,
77,3.20e-03,4.72e+00,
78,-3.20e-03,5.12e+00,
79,8.00e-03,4.64e+00,
80,8.80e-03,5.12e+00,
81,0.00e+00,4.72e+00,
82,6.40e-03,4.72e+00,
83,-4.00e-03,5.12e+00,
84,1.60e-03,5.12e+00,
85,-8.80e-03,4.72e+00,
86,-4.00e-03,4.72e+00,
87,-1.12e-02,5.12e+00,
88,-1.04e-02,5.12e+00,
89,-8.00e-04,4.72e+00,
90,-6.40e-03,5.12e+00,
91,1.60e-03,4.72e+00,
92,-3.20e-03,4.72e+00,
93,4.00e-03,5.12e+00,
94,3.20e-03,5.12e+00,
95,-4.80e-03,4.64e+00,
96,8.00e-04,4.72e+00,
97,-7.20e-03,5.12e+00,
98,-1.60e-03,5.12e+00,
99,-8.80e-03,4.72e+00,
100,-8.80e-03,5.12e+00,
101,-8.00e-04,4.72e+00,
102,-8.00e-03,5.12e+00,
103,8.00e-04,4.64e+00,
104,-6.40e-03,4.72e+00,
105,4.80e-03,5.12e+00,
106,4.00e-03,5.12e+00,
107,-4.00e-03,4.72e+00,
108,3.20e-03,5.12e+00,
109,-5.60e-03,4.80e+00,
110,8.00e-04,5.12e+00,
111,-8.80e-03,4.64e+00,
112,-2.40e-03,5.12e+00,
113,-1.04e-02,4.64e+00,
114,-8.80e-03,5.12e+00,
115,-2.40e-03,4.72e+00,
116,-8.00e-03,4.80e+00,
117,8.00e-04,5.12e+00,
118,-5.60e-03,5.12e+00,
119,6.40e-03,4.64e+00,
120,4.80e-03,5.12e+00,
121,-3.20e-03,4.72e+00,
122,4.00e-03,5.12e+00,
123,-5.60e-03,4.72e+00,
124,8.00e-04,4.72e+00,
125,-8.00e-03,5.12e+00,
126,-9.60e-03,5.12e+00,
127,-1.60e-03,4.72e+00,
128,-9.60e-03,5.12e+00,
129,-1.60e-03,4.64e+00,
130,-7.20e-03,4.72e+00,
131,8.00e-04,5.12e+00,
132,-4.80e-03,5.12e+00,
133,2.40e-03,4.64e+00,
134,-3.20e-03,5.12e+00,
135,3.20e-03,4.64e+00,
136,4.00e-03,5.12e+00,
137,-4.80e-03,4.72e+00,
138,2.40e-03,5.12e+00,
139,-6.40e-03,4.72e+00,
140,0.00e+00,5.12e+00,
141,-8.80e-03,4.64e+00,
142,-8.80e-03,4.72e+00,
143,-8.00e-04,5.12e+00,
144,-8.80e-03,4.72e+00,
145,0.00e+00,5.12e+00,
146,2.40e-03,4.64e+00,
147,-7.20e-03,5.12e+00,
148,-4.80e-03,5.12e+00,
149,2.40e-03,4.64e+00,
150,-4.80e-03,5.12e+00,
