X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,1.60e-03,8.00e-02,
1,-8.00e-03,-1.60e-01,
2,8.00e-04,8.00e-02,
3,-8.00e-03,-1.60e-01,
4,-6.40e-03,-1.60e-01,
5,1.60e-03,8.00e-02,
6,1.60e-03,8.00e-02,
7,-5.60e-03,-1.60e-01,
8,-5.60e-03,-1.60e-01,
9,1.60e-03,8.00e-02,
10,-6.40e-03,8.00e-02,
11,1.60e-03,-1.60e-01,
12,1.60e-03,8.00e-02,
13,-5.60e-03,-1.60e-01,
14,8.00e-04,-1.60e-01,
15,-7.20e-03,8.00e-02,
16,1.60e-03,8.00e-02,
17,-6.40e-03,-1.60e-01,
18,-5.60e-03,8.00e-02,
19,2.40e-03,-1.60e-01,
20,3.20e-03,8.00e-02,
21,-7.20e-03,-1.60e-01,
22,-8.00e-03,8.00e-02,
23,1.60e-03,-1.60e-01,
24,-8.00e-03,5.84e+00,
25,1.60e-03,4.72e+00,
26,-7.20e-03,4.64e+00,
27,2.40e-03,5.20e+00,
28,0.00e+00,5.20e+00,
29,-2.40e-03,4.64e+00,
30,0.00e+00,5.36e+00,
31,-1.04e-02,4.64e+00,
32,-9.60e-03,4.64e+00,
33,-5.60e-03,5.20e+00,
34,-8.00e-03,5.12e+00,
35,-5.60e-03,4.72e+00,
36,-5.60e-03,4.72e+00,
37,-8.00e-03,5.20e+00,
38,-5.60e-03,5.12e+00,
39,-2.88e-02,4.64e+00,
40,-2.00e-02,5.12e+00,
41,-5.68e-02,4.64e+00,
42,-6.08e-02,5.12e+00,
43,-4.80e-02,4.64e+00,
44,-5.52e-02,4.72e+00,
45,-2.16e-02,5.12e+00,
46,-2.64e-02,5.12e+00,
47,9.60e-03,4.72e+00,
48,7.20e-03,5.12e+00,
49,3.68e-02,4.72e+00,
50,4.00e-02,4.72e+00,
51,2.96e-02,5.12e+00,
52,3.44e-02,5.12e+00,
53,8.00e-03,4.64e+00,
54,1.12e-02,5.12e+00,
55,-1.76e-02,4.72e+00,
56,-1.28e-02,5.12e+00,
57,-3.12e-02,4.72e+00,
58,-3.36e-02,5.12e+00,
59,-2.00e-02,4.72e+00,
60,-2.56e-02,5.12e+00,
61,-6.40e-03,4.72e+00,
62,-1.12e-02,4.72e+00,
63,1.20e-02,5.12e+00,
64,6.40e-03,5.12e+00,
65,1.84e-02,4.64e+00,
66,1.84e-02,5.12e+00,
67,6.40e-03,4.72e+00,
68,1.28e-02,5.12e+00,
69,-3.20e-03,4.72e+00,
70,1.60e-03,4.72e+00,
71,-1.44e-02,5.12e+00,
72,-8.80e-03,5.12e+00,
73,-1.68e-02,4.64e+00,
74,-1.60e-02,5.12e+00,
75,-4.80e-03,4.72e+00,
76,-1.12e-02,5.12e+00,
77,2.40e-03,4.64e+00,
78,-2.40e-03,4.72e+00,
79,7.20e-03,5.12e+00,
80,7.20e-03,5.12e+00,
81,-1.60e-03,4.64e+00,
82,6.40e-03,5.12e+00,
83,-5.60e-03,4.72e+00,
84,1.60e-03,5.12e+00,
85,-8.80e-03,4.64e+00,
86,-2.40e-03,4.64e+00,
87,-1.04e-02,5.12e+00,
88,-1.04e-02,5.12e+00,
89,0.00e+00,4.64e+00,
90,-6.40e-03,5.12e+00,
91,3.20e-03,4.72e+00,
92,-4.80e-03,5.12e+00,
93,4.00e-03,4.72e+00,
94,4.00e-03,5.12e+00,
95,-4.00e-03,4.64e+00,
96,2.40e-03,4.72e+00,
97,-7.20e-03,5.12e+00,
98,-1.04e-02,5.12e+00,
99,0.00e+00,4.72e+00,
100,-9.60e-03,5.12e+00,
101,-1.60e-03,4.72e+00,
102,-7.20e-03,4.64e+00,
103,3.20e-03,5.12e+00,
104,-4.80e-03,5.12e+00,
