X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,8.00e-04,-1.60e-01,
1,-7.20e-03,8.00e-02,
2,8.00e-04,8.00e-02,
3,-6.40e-03,-1.60e-01,
4,8.00e-04,-1.60e-01,
5,-6.40e-03,8.00e-02,
6,-6.40e-03,8.00e-02,
7,1.60e-03,-1.60e-01,
8,-5.60e-03,-1.60e-01,
9,1.60e-03,8.00e-02,
10,1.60e-03,-1.60e-01,
11,-7.20e-03,8.00e-02,
12,1.60e-03,8.00e-02,
13,-6.40e-03,-1.60e-01,
14,-6.40e-03,8.00e-02,
15,2.40e-03,-1.60e-01,
16,1.60e-03,8.00e-02,
17,-5.60e-03,-1.60e-01,
18,8.00e-04,8.00e-02,
19,-6.40e-03,-1.60e-01,
20,-6.40e-03,8.00e-02,
21,8.00e-04,-1.60e-01,
22,-6.40e-03,8.00e-02,
23,8.00e-04,-1.60e-01,
24,-6.40e-03,5.76e+00,
25,3.20e-03,4.72e+00,
26,1.60e-03,4.72e+00,
27,-5.60e-03,5.20e+00,
28,-8.00e-04,4.64e+00,
29,-3.20e-03,5.20e+00,
30,-8.00e-04,5.28e+00,
31,-1.12e-02,4.48e+00,
32,-9.60e-03,4.72e+00,
33,-5.60e-03,5.20e+00,
34,-5.60e-03,4.72e+00,
35,-8.00e-03,5.20e+00,
36,-5.60e-03,4.72e+00,
37,-8.00e-03,5.20e+00,
38,-5.60e-03,4.72e+00,
39,-2.64e-02,5.20e+00,
40,-2.32e-02,4.72e+00,
41,-6.00e-02,5.20e+00,
42,-6.08e-02,5.12e+00,
43,-5.04e-02,4.64e+00,
44,-5.44e-02,5.12e+00,
45,-2.32e-02,4.72e+00,
46,-2.56e-02,4.72e+00,
47,1.36e-02,5.12e+00,
48,9.60e-03,4.72e+00,
49,3.68e-02,5.12e+00,
50,4.08e-02,5.12e+00,
51,3.12e-02,4.72e+00,
52,3.36e-02,5.12e+00,
53,5.60e-03,4.72e+00,
54,1.04e-02,4.72e+00,
55,-1.92e-02,5.12e+00,
56,-1.60e-02,5.12e+00,
57,-3.04e-02,4.72e+00,
58,-3.28e-02,5.12e+00,
59,-2.16e-02,4.72e+00,
60,-2.80e-02,5.12e+00,
61,-5.60e-03,4.72e+00,
62,-1.12e-02,5.12e+00,
63,1.12e-02,4.64e+00,
64,5.60e-03,5.12e+00,
65,2.00e-02,4.72e+00,
66,2.00e-02,5.12e+00,
67,6.40e-03,4.72e+00,
68,1.12e-02,4.72e+00,
69,-4.00e-03,5.12e+00,
70,0.00e+00,5.12e+00,
71,-1.52e-02,4.64e+00,
72,-9.60e-03,5.12e+00,
73,-1.84e-02,4.64e+00,
74,-1.76e-02,4.72e+00,
75,-4.00e-03,5.12e+00,
76,-1.04e-02,4.72e+00,
77,2.40e-03,5.12e+00,
78,-3.20e-03,5.12e+00,
79,7.20e-03,4.72e+00,
80,8.00e-03,5.12e+00,
