X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,-6.40e-03,-1.60e-01,
1,1.60e-03,8.00e-02,
2,-6.40e-03,8.00e-02,
3,1.60e-03,-1.60e-01,
4,8.00e-04,-1.60e-01,
5,-8.00e-03,8.00e-02,
6,2.40e-03,8.00e-02,
7,-5.60e-03,-1.60e-01,
8,-6.40e-03,8.00e-02,
9,8.00e-04,-1.60e-01,
10,2.40e-03,8.00e-02,
11,-5.60e-03,-1.60e-01,
12,-8.00e-03,8.00e-02,
13,8.00e-04,-1.60e-01,
14,8.00e-04,-1.60e-01,
15,-7.20e-03,8.00e-02,
16,-6.40e-03,-1.60e-01,
17,8.00e-04,8.00e-02,
18,1.60e-03,8.00e-02,
19,-6.40e-03,-1.60e-01,
20,1.60e-03,-1.60e-01,
21,-5.60e-03,8.00e-02,
22,-5.60e-03,-1.60e-01,
23,2.40e-03,8.00e-02,
24,-5.60e-03,5.84e+00,
25,1.60e-03,4.72e+00,
26,1.60e-03,5.12e+00,
27,-7.20e-03,4.64e+00,
28,-3.20e-03,5.20e+00,
29,-8.00e-04,4.64e+00,
30,-8.00e-04,5.28e+00,
31,-1.12e-02,4.56e+00,
32,-9.60e-03,5.20e+00,
33,-5.60e-03,4.64e+00,
34,-8.00e-03,4.64e+00,
35,-5.60e-03,5.20e+00,
36,-8.00e-03,5.20e+00,
37,-5.60e-03,4.64e+00,
38,-5.60e-03,5.12e+00,
39,-2.56e-02,4.64e+00,
40,-2.24e-02,5.12e+00,
41,-5.84e-02,4.64e+00,
42,-6.16e-02,5.12e+00,
43,-5.04e-02,4.64e+00,
44,-5.52e-02,5.12e+00,
45,-2.16e-02,4.72e+00,
46,-2.64e-02,5.12e+00,
47,1.28e-02,4.72e+00,
48,7.20e-03,5.12e+00,
49,3.76e-02,4.72e+00,
50,3.04e-02,5.12e+00,
51,4.08e-02,4.72e+00,
52,3.52e-02,5.12e+00,
53,8.00e-03,4.72e+00,
54,1.20e-02,5.12e+00,
55,-1.76e-02,4.72e+00,
56,-1.52e-02,5.12e+00,
57,-3.04e-02,4.72e+00,
58,-3.12e-02,5.12e+00,
59,-2.08e-02,4.72e+00,
60,-2.64e-02,5.12e+00,
61,-4.80e-03,4.72e+00,
62,-9.60e-03,5.12e+00,
63,1.12e-02,4.72e+00,
64,6.40e-03,5.12e+00,
65,1.76e-02,4.72e+00,
66,1.84e-02,5.12e+00,
67,6.40e-03,4.72e+00,
68,1.20e-02,5.12e+00,
69,-5.60e-03,4.72e+00,
70,0.00e+00,5.12e+00,
71,-1.44e-02,4.64e+00,
72,-8.80e-03,5.12e+00,
73,-1.76e-02,4.72e+00,
74,-1.44e-02,5.12e+00,
75,-5.60e-03,4.72e+00,
76,-9.60e-03,5.12e+00,
77,2.40e-03,4.64e+00,
78,-2.40e-03,4.72e+00,
79,8.80e-03,5.12e+00,
80,8.80e-03,5.12e+00,
81,8.00e-04,4.72e+00,
82,6.40e-03,5.12e+00,
83,-4.80e-03,4.72e+00,
84,8.00e-04,5.12e+00,
85,-9.60e-03,4.72e+00,
86,-1.60e-03,4.64e+00,
87,-9.60e-03,5.12e+00,
88,-8.00e-03,5.12e+00,
89,8.00e-04,4.72e+00,
90,-6.40e-03,4.64e+00,
91,3.20e-03,5.12e+00,
92,3.20e-03,5.12e+00,
93,-4.80e-03,4.72e+00,
94,2.40e-03,5.12e+00,
95,-4.80e-03,4.72e+00,
96,1.60e-03,5.12e+00,
97,-6.40e-03,4.72e+00,
98,-8.80e-03,5.12e+00,
99,8.00e-04,4.72e+00,
100,-9.60e-03,5.12e+00,
101,-8.00e-04,4.72e+00,
102,-7.20e-03,4.64e+00,
103,3.20e-03,5.12e+00,
104,-3.20e-03,5.12e+00,
105,4.00e-03,4.72e+00,
106,4.00e-03,4.72e+00,
107,-3.20e-03,5.12e+00,
108,4.00e-03,5.12e+00,
109,-5.60e-03,4.64e+00,
110,0.00e+00,4.64e+00,
111,-9.60e-03,5.12e+00,
112,-9.60e-03,5.12e+00,
113,-2.40e-03,4.64e+00,
114,-9.60e-03,5.12e+00,
115,-1.60e-03,4.72e+00,
116,-8.00e-03,5.12e+00,
117,3.20e-03,4.64e+00,
118,-4.80e-03,5.12e+00,
119,4.80e-03,4.64e+00,
120,-3.20e-03,5.12e+00,
121,4.80e-03,4.72e+00,
122,3.20e-03,4.72e+00,
123,-4.80e-03,5.12e+00,
124,8.00e-04,5.12e+00,
125,-8.00e-03,4.72e+00,
126,-8.80e-03,4.72e+00,
127,0.00e+00,5.12e+00,
128,-9.60e-03,4.64e+00,
129,0.00e+00,5.12e+00,
130,-8.00e-03,4.72e+00,
131,0.00e+00,5.12e+00,
132,-4.80e-03,5.12e+00,
133,2.40e-03,4.64e+00,
134,4.00e-03,4.72e+00,
135,-4.00e-03,5.12e+00,
136,3.20e-03,4.64e+00,
137,-4.80e-03,5.12e+00,
138,8.00e-04,5.12e+00,
139,-8.00e-03,4.64e+00,
140,0.00e+00,5.12e+00,
141,-9.60e-03,4.64e+00,
142,-8.00e-03,4.72e+00,
143,0.00e+00,5.12e+00,
144,-8.00e-03,4.64e+00,
145,8.00e-04,5.12e+00,
146,-5.60e-03,5.12e+00,
147,3.20e-03,4.64e+00,
148,3.20e-03,5.12e+00,
149,-4.80e-03,4.64e+00,
150,2.40e-03,4.64e+00,
