X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,1.60e-03,8.00e-02,
1,-6.40e-03,-1.60e-01,
2,-5.60e-03,8.00e-02,
3,1.60e-03,-1.60e-01,
4,8.00e-04,-1.60e-01,
5,-7.20e-03,8.00e-02,
6,-7.20e-03,8.00e-02,
7,8.00e-04,-1.60e-01,
8,1.60e-03,8.00e-02,
9,-8.80e-03,-1.60e-01,
10,-6.40e-03,-1.60e-01,
11,1.60e-03,8.00e-02,
12,1.60e-03,8.00e-02,
13,-6.40e-03,-1.60e-01,
14,-5.60e-03,-1.60e-01,
15,2.40e-03,8.00e-02,
16,2.40e-03,8.00e-02,
17,-6.40e-03,-1.60e-01,
18,1.60e-03,8.00e-02,
19,-7.20e-03,-1.60e-01,
20,8.00e-04,-1.60e-01,
21,-7.20e-03,8.00e-02,
22,8.00e-04,8.00e-02,
23,-7.20e-03,-1.60e-01,
24,-8.80e-03,5.84e+00,
25,8.00e-04,4.64e+00,
26,-6.40e-03,4.72e+00,
27,8.00e-04,5.20e+00,
28,-8.00e-04,5.20e+00,
29,-3.20e-03,4.64e+00,
30,-8.00e-04,4.64e+00,
31,-1.04e-02,5.36e+00,
32,-9.60e-03,5.20e+00,
33,-5.60e-03,4.72e+00,
34,-8.00e-03,4.64e+00,
35,-5.60e-03,5.20e+00,
36,-5.60e-03,4.72e+00,
37,-8.00e-03,5.20e+00,
38,-5.60e-03,5.12e+00,
39,-2.72e-02,4.72e+00,
40,-2.24e-02,5.12e+00,
41,-5.84e-02,4.64e+00,
42,-6.24e-02,5.12e+00,
43,-5.04e-02,4.64e+00,
44,-5.44e-02,4.72e+00,
45,-2.32e-02,5.12e+00,
46,-2.64e-02,5.12e+00,
47,1.36e-02,4.72e+00,
48,7.20e-03,5.12e+00,
49,3.68e-02,4.72e+00,
50,4.24e-02,5.12e+00,
51,3.04e-02,4.72e+00,
52,3.52e-02,4.72e+00,
53,7.20e-03,5.12e+00,
54,1.04e-02,5.12e+00,
55,-1.84e-02,4.72e+00,
56,-1.28e-02,4.72e+00,
57,-3.12e-02,5.12e+00,
58,-3.28e-02,5.12e+00,
59,-2.24e-02,4.72e+00,
60,-2.80e-02,5.12e+00,
61,-6.40e-03,4.72e+00,
62,-1.12e-02,5.12e+00,
63,1.12e-02,4.72e+00,
64,8.00e-03,5.12e+00,
65,1.92e-02,4.72e+00,
66,1.92e-02,4.72e+00,
67,7.20e-03,5.12e+00,
68,1.28e-02,4.72e+00,
69,-4.80e-03,5.12e+00,
70,8.00e-04,5.12e+00,
71,-1.44e-02,4.64e+00,
72,-9.60e-03,5.12e+00,
73,-2.16e-02,4.80e+00,
74,-2.00e-02,5.12e+00,
75,-7.20e-03,4.72e+00,
76,-1.20e-02,4.72e+00,
77,3.20e-03,5.12e+00,
78,-2.40e-03,5.12e+00,
79,8.00e-03,4.72e+00,
80,8.00e-03,5.12e+00,
81,-8.00e-04,4.72e+00,
82,4.00e-03,5.12e+00,
83,-4.00e-03,4.72e+00,
84,2.40e-03,5.12e+00,
85,-8.00e-03,4.72e+00,
86,-1.12e-02,5.12e+00,
87,-1.60e-03,4.72e+00,
88,-9.60e-03,4.72e+00,
89,-1.60e-03,5.12e+00,
90,-8.80e-03,4.72e+00,
91,1.60e-03,5.12e+00,
92,-4.80e-03,5.12e+00,
93,3.20e-03,4.72e+00,
94,3.20e-03,4.80e+00,
95,-4.80e-03,5.12e+00,
96,8.00e-04,5.12e+00,
97,-8.80e-03,4.72e+00,
98,-1.60e-03,5.12e+00,
99,-9.60e-03,4.72e+00,
100,-1.04e-02,4.72e+00,
101,-8.00e-04,5.12e+00,
102,-8.80e-03,5.12e+00,
103,8.00e-04,4.64e+00,
104,-6.40e-03,5.12e+00,
105,4.00e-03,4.72e+00,
106,-3.20e-03,5.12e+00,
107,4.80e-03,4.72e+00,
108,4.00e-03,5.12e+00,
109,-6.40e-03,4.80e+00,
110,0.00e+00,5.12e+00,
111,-9.60e-03,4.72e+00,
112,-1.12e-02,5.12e+00,
113,-2.40e-03,4.80e+00,
114,-1.04e-02,5.12e+00,
115,-1.60e-03,4.64e+00,
116,-7.20e-03,4.80e+00,
117,2.40e-03,5.12e+00,
118,-4.00e-03,4.64e+00,
119,4.00e-03,5.12e+00,
120,4.80e-03,5.12e+00,
121,-3.20e-03,4.72e+00,
122,4.00e-03,4.72e+00,
123,-5.60e-03,5.12e+00,
124,2.40e-03,4.72e+00,
125,-9.60e-03,5.12e+00,
126,-1.60e-03,5.12e+00,
127,-9.60e-03,4.64e+00,
128,-9.60e-03,5.12e+00,
129,-2.40e-03,4.72e+00,
130,-9.60e-03,5.12e+00,
131,0.00e+00,4.64e+00,
132,-7.20e-03,5.12e+00,
133,1.60e-03,4.72e+00,
134,-4.00e-03,5.12e+00,
135,4.00e-03,4.64e+00,
136,4.80e-03,5.12e+00,
137,-4.80e-03,4.64e+00,
138,1.60e-03,4.72e+00,
139,-6.40e-03,5.12e+00,
140,0.00e+00,5.12e+00,
141,-9.60e-03,4.64e+00,
142,-8.80e-03,5.12e+00,
143,-8.00e-04,4.64e+00,
144,-8.00e-03,5.12e+00,
145,8.00e-04,4.72e+00,
146,-6.40e-03,5.12e+00,
147,1.60e-03,4.64e+00,
148,-5.60e-03,4.72e+00,
149,2.40e-03,5.12e+00,
150,2.40e-03,5.12e+00,
151,-6.40e-03,4.64e+00,
152,-7.20e-03,5.12e+00,
153,1.60e-03,4.72e+00,
154,8.00e-04,5.12e+00,
155,-7.20e-03,4.72e+00,
156,1.60e-03,5.12e+00,
157,-8.00e-03,4.72e+00,
158,-7.20e-03,5.12e+00,
