X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,2.40e-03,8.00e-02,
1,-4.80e-03,-1.60e-01,
2,-5.60e-03,8.00e-02,
3,1.60e-03,-1.60e-01,
4,2.40e-03,-1.60e-01,
5,-4.80e-03,8.00e-02,
6,1.60e-03,-1.60e-01,
7,-7.20e-03,8.00e-02,
8,-5.60e-03,8.00e-02,
9,1.60e-03,-1.60e-01,
10,3.20e-03,-1.60e-01,
11,-6.40e-03,8.00e-02,
12,8.00e-04,-1.60e-01,
13,-6.40e-03,8.00e-02,
14,1.60e-03,8.00e-02,
15,-6.40e-03,-2.40e-01,
16,-5.60e-03,-1.60e-01,
17,2.40e-03,8.00e-02,
18,2.40e-03,-1.60e-01,
19,-7.20e-03,8.00e-02,
20,8.00e-04,-1.60e-01,
21,-6.40e-03,8.00e-02,
22,1.60e-03,8.00e-02,
23,-6.40e-03,-1.60e-01,
24,-5.60e-03,5.84e+00,
25,2.40e-03,4.64e+00,
26,8.00e-04,5.12e+00,
27,-5.60e-03,4.72e+00,
28,-3.20e-03,5.20e+00,
29,-8.00e-04,4.64e+00,
30,0.00e+00,5.36e+00,
31,-1.04e-02,4.56e+00,
32,-9.60e-03,5.12e+00,
33,-5.60e-03,4.64e+00,
34,-5.60e-03,5.12e+00,
35,-8.00e-03,4.72e+00,
36,-5.60e-03,5.12e+00,
37,-8.00e-03,4.64e+00,
38,-5.60e-03,4.64e+00,
39,-2.64e-02,5.20e+00,
40,-2.32e-02,5.12e+00,
41,-5.92e-02,4.64e+00,
42,-6.08e-02,5.12e+00,
43,-5.12e-02,4.64e+00,
44,-5.44e-02,5.12e+00,
45,-2.48e-02,4.72e+00,
46,-2.72e-02,5.12e+00,
47,1.20e-02,4.64e+00,
48,8.80e-03,5.12e+00,
49,3.52e-02,4.72e+00,
50,4.00e-02,5.12e+00,
51,3.12e-02,4.72e+00,
52,3.60e-02,5.12e+00,
53,8.00e-03,4.72e+00,
54,1.28e-02,5.12e+00,
55,-1.68e-02,4.72e+00,
56,-1.44e-02,5.12e+00,
57,-2.96e-02,4.72e+00,
58,-3.12e-02,5.12e+00,
59,-2.32e-02,4.72e+00,
60,-2.72e-02,5.12e+00,
61,-6.40e-03,4.72e+00,
62,-1.12e-02,5.12e+00,
63,1.04e-02,4.64e+00,
64,5.60e-03,5.12e+00,
65,1.84e-02,4.80e+00,
66,1.84e-02,5.12e+00,
67,8.00e-03,4.72e+00,
68,1.20e-02,5.12e+00,
