X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,-6.40e-03,8.00e-02,
1,1.60e-03,-1.60e-01,
2,1.60e-03,8.00e-02,
3,-6.40e-03,-1.60e-01,
4,-6.40e-03,8.00e-02,
5,1.60e-03,-1.60e-01,
6,-7.20e-03,8.00e-02,
7,3.20e-03,-1.60e-01,
8,-5.60e-03,-1.60e-01,
9,2.40e-03,8.00e-02,
10,2.40e-03,8.00e-02,
11,-5.60e-03,-1.60e-01,
12,1.60e-03,8.00e-02,
13,-8.00e-03,-1.60e-01,
14,-6.40e-03,-1.60e-01,
15,2.40e-03,8.00e-02,
16,1.60e-03,8.00e-02,
17,-5.60e-03,-1.60e-01,
18,1.60e-03,8.00e-02,
19,-5.60e-03,-1.60e-01,
20,1.60e-03,8.00e-02,
21,-6.40e-03,-1.60e-01,
22,-6.40e-03,8.00e-02,
23,1.60e-03,-1.60e-01,
24,1.60e-03,5.76e+00,
25,-8.00e-03,4.64e+00,
26,1.60e-03,4.72e+00,
27,-5.60e-03,5.20e+00,
28,-1.60e-03,5.20e+00,
29,0.00e+00,4.64e+00,
30,8.00e-04,5.36e+00,
31,-1.04e-02,4.56e+00,
32,-8.80e-03,4.64e+00,
33,-5.60e-03,5.20e+00,
34,-7.20e-03,4.64e+00,
35,-5.60e-03,5.20e+00,
36,-5.60e-03,5.20e+00,
37,-7.20e-03,4.64e+00,
38,-4.80e-03,4.64e+00,
39,-2.48e-02,5.12e+00,
40,-2.16e-02,4.64e+00,
41,-5.84e-02,5.20e+00,
42,-6.08e-02,5.12e+00,
43,-4.88e-02,4.64e+00,
44,-5.36e-02,4.72e+00,
45,-2.24e-02,5.12e+00,
46,-2.64e-02,5.12e+00,
47,1.20e-02,4.72e+00,
48,6.40e-03,5.12e+00,
49,3.68e-02,4.72e+00,
50,4.08e-02,5.12e+00,
51,3.04e-02,4.72e+00,
52,3.52e-02,5.12e+00,
53,7.20e-03,4.64e+00,
54,1.12e-02,5.12e+00,
55,-1.76e-02,4.72e+00,
56,-1.36e-02,5.12e+00,
57,-3.04e-02,4.72e+00,
58,-3.20e-02,5.12e+00,
59,-2.08e-02,4.72e+00,
60,-2.64e-02,5.12e+00,
61,-5.60e-03,4.72e+00,
62,-1.04e-02,5.12e+00,
63,1.12e-02,4.72e+00,
64,6.40e-03,5.12e+00,
65,1.84e-02,4.72e+00,
66,1.84e-02,5.12e+00,
67,5.60e-03,4.72e+00,
68,1.12e-02,5.12e+00,
69,-4.80e-03,4.72e+00,
70,0.00e+00,5.12e+00,
71,-1.44e-02,4.72e+00,
72,-8.00e-03,5.12e+00,
73,-1.68e-02,4.72e+00,
74,-1.60e-02,5.12e+00,
75,-5.60e-03,4.64e+00,
76,-1.04e-02,5.12e+00,
77,2.40e-03,4.72e+00,
78,-3.20e-03,5.12e+00,
79,8.00e-03,4.72e+00,
80,9.60e-03,5.12e+00,
81,-8.00e-04,4.72e+00,
82,5.60e-03,5.12e+00,
83,-4.00e-03,4.72e+00,
84,1.60e-03,5.12e+00,
85,-9.60e-03,4.64e+00,
86,-3.20e-03,5.12e+00,
87,-1.20e-02,4.72e+00,
88,-9.60e-03,5.12e+00,
89,0.00e+00,4.72e+00,
90,-5.60e-03,5.12e+00,
91,2.40e-03,4.64e+00,
92,-3.20e-03,5.12e+00,
93,4.00e-03,4.64e+00,
94,4.00e-03,5.12e+00,
95,-4.00e-03,4.72e+00,
96,1.60e-03,5.12e+00,
97,-6.40e-03,4.64e+00,
98,-8.80e-03,5.12e+00,
99,-8.00e-04,4.72e+00,
100,-8.00e-04,5.12e+00,
101,-8.80e-03,4.64e+00,
102,-5.60e-03,4.72e+00,
103,2.40e-03,5.12e+00,
104,-3.20e-03,5.12e+00,
105,4.80e-03,4.64e+00,
106,-4.00e-03,4.64e+00,
107,4.00e-03,5.12e+00,
108,4.80e-03,5.12e+00,
109,-4.80e-03,4.72e+00,
110,8.00e-04,5.12e+00,
111,-9.60e-03,4.72e+00,
112,-1.60e-03,5.12e+00,
113,-1.04e-02,4.72e+00,
114,-8.80e-03,4.64e+00,
115,-8.00e-04,5.12e+00,
116,-7.20e-03,5.12e+00,
117,3.20e-03,4.64e+00,
118,-3.20e-03,4.64e+00,
119,5.60e-03,5.12e+00,
120,-4.00e-03,5.12e+00,
121,4.80e-03,4.64e+00,
122,4.00e-03,4.72e+00,
123,-4.80e-03,5.12e+00,
124,2.40e-03,5.12e+00,
125,-8.00e-03,4.64e+00,
126,-8.00e-04,5.12e+00,
127,-8.80e-03,4.64e+00,
128,-8.80e-03,5.12e+00,
129,0.00e+00,4.64e+00,
130,-7.20e-03,5.12e+00,
131,0.00e+00,4.64e+00,
132,-5.60e-03,5.12e+00,
133,3.20e-03,4.64e+00,
134,-3.20e-03,5.12e+00,
135,4.80e-03,4.64e+00,
136,-4.00e-03,4.64e+00,
137,4.00e-03,5.12e+00,
138,4.00e-03,5.12e+00,
139,-6.40e-03,4.64e+00,
140,0.00e+00,5.12e+00,
141,-8.80e-03,4.64e+00,
142,-8.00e-03,5.12e+00,
143,2.40e-03,4.64e+00,
144,-7.20e-03,5.12e+00,
145,1.60e-03,4.64e+00,
146,2.40e-03,5.12e+00,
147,-7.20e-03,4.64e+00,
148,-4.80e-03,5.12e+00,
149,3.20e-03,4.64e+00,
150,-4.80e-03,5.12e+00,
151,4.00e-03,4.64e+00,
152,1.60e-03,5.12e+00,
153,-7.20e-03,4.64e+00,
154,1.60e-03,4.64e+00,
155,-7.20e-03,5.12e+00,
156,-8.00e-03,4.64e+00,
157,8.00e-04,5.04e+00,
158,-7.20e-03,4.64e+00,
159,8.00e-04,5.12e+00,
160,1.60e-03,5.04e+00,
161,-8.00e-03,4.64e+00,
162,-6.40e-03,5.04e+00,
163,1.60e-03,4.64e+00,
164,2.40e-03,4.64e+00,
165,-6.40e-03,5.12e+00,
166,1.60e-03,5.12e+00,
167,-7.20e-03,4.64e+00,
168,-7.20e-03,4.64e+00,
169,8.00e-04,5.04e+00,
170,-5.60e-03,4.64e+00,
171,1.60e-03,5.04e+00,
172,3.20e-03,4.64e+00,
173,-5.60e-03,5.12e+00,
174,-4.80e-03,4.64e+00,
175,3.20e-03,5.12e+00,
176,4.00e-03,4.64e+00,
177,-4.80e-03,5.12e+00,
178,1.60e-03,5.04e+00,
179,-7.20e-03,4.64e+00,
180,0.00e+00,4.64e+00,
181,-8.00e-03,5.04e+00,
182,8.00e-04,4.64e+00,
183,-7.20e-03,5.12e+00,
184,-7.20e-03,4.64e+00,
185,0.00e+00,4.96e+00,
186,-6.40e-03,4.64e+00,
187,1.60e-03,5.04e+00,
188,2.40e-03,4.64e+00,
189,-6.40e-03,5.12e+00,
190,-6.40e-03,4.64e+00,
191,2.40e-03,5.12e+00,
192,2.40e-03,4.64e+00,
193,-5.60e-03,5.04e+00,
194,2.40e-03,4.64e+00,
195,-6.40e-03,5.04e+00,
196,8.00e-04,4.64e+00,
197,-8.00e-03,4.96e+00,
198,0.00e+00,4.64e+00,
199,-8.80e-03,5.04e+00,
200,8.00e-04,4.64e+00,
201,-8.80e-03,5.04e+00,
202,-4.80e-03,4.64e+00,
203,1.60e-03,5.04e+00,
204,-5.60e-03,4.64e+00,
205,3.20e-03,5.04e+00,
206,2.40e-03,4.64e+00,
207,-6.40e-03,5.04e+00,
208,1.60e-03,4.64e+00,
209,-7.20e-03,5.04e+00,
210,0.00e+00,4.64e+00,
211,-7.20e-03,5.04e+00,
212,-8.00e-03,5.04e+00,
213,0.00e+00,4.64e+00,
214,-8.00e-03,4.64e+00,
215,0.00e+00,5.12e+00,
216,-7.20e-03,4.64e+00,
217,8.00e-04,5.04e+00,
218,1.60e-03,5.04e+00,
219,-5.60e-03,4.64e+00,
220,-6.40e-03,4.64e+00,
221,1.60e-03,5.04e+00,
222,1.60e-03,4.64e+00,
223,-8.80e-03,5.12e+00,
224,8.00e-04,4.64e+00,
225,-8.00e-03,5.04e+00,
226,8.00e-04,5.04e+00,
227,-8.00e-03,4.64e+00,
228,-7.20e-03,4.64e+00,
229,1.60e-03,5.04e+00,
230,4.80e-03,5.04e+00,
231,-8.00e-03,4.64e+00,
232,1.60e-03,4.64e+00,
233,-6.40e-03,5.04e+00,
234,8.00e-04,5.04e+00,
235,-8.80e-03,4.64e+00,
236,-7.20e-03,4.64e+00,
237,8.00e-04,5.04e+00,
238,1.60e-03,4.64e+00,
239,-7.20e-03,5.04e+00,
240,-7.20e-03,5.04e+00,
241,1.60e-03,4.64e+00,
242,1.60e-03,5.04e+00,
243,-7.20e-03,4.64e+00,
244,-6.40e-03,5.04e+00,
245,1.60e-03,4.64e+00,
246,2.40e-03,4.64e+00,
247,-5.60e-03,5.12e+00,
248,-5.60e-03,4.64e+00,
249,1.60e-03,5.04e+00,
250,1.60e-03,4.64e+00,
251,-6.40e-03,5.04e+00,
252,8.00e-04,4.64e+00,
253,-7.20e-03,5.04e+00,
254,1.60e-03,5.04e+00,
255,-7.20e-03,4.64e+00,
256,-7.20e-03,5.04e+00,
257,1.60e-03,4.64e+00,
258,1.60e-03,4.64e+00,
259,-5.60e-03,5.04e+00,
260,-6.40e-03,5.04e+00,
261,2.40e-03,4.64e+00,
262,2.40e-03,4.64e+00,
263,-7.20e-03,5.04e+00,
264,1.60e-03,4.64e+00,
265,-6.40e-03,5.04e+00,
266,-8.00e-03,5.04e+00,
267,8.00e-04,4.64e+00,
268,-5.60e-03,4.64e+00,
269,1.60e-03,5.04e+00,
270,-7.20e-03,5.04e+00,
271,2.40e-03,4.64e+00,
272,2.40e-03,4.64e+00,
273,-6.40e-03,5.04e+00,
274,2.40e-03,4.64e+00,
275,-7.20e-03,5.04e+00,
276,1.60e-03,4.64e+00,
277,-7.20e-03,5.04e+00,
278,8.00e-04,5.04e+00,
279,-8.00e-03,4.64e+00,
280,0.00e+00,4.64e+00,
281,-8.00e-03,5.04e+00,
282,-8.00e-03,5.04e+00,
283,1.60e-03,4.64e+00,
284,-6.40e-03,4.64e+00,
285,1.60e-03,5.04e+00,
286,2.40e-03,4.64e+00,
287,-5.60e-03,5.04e+00,
288,1.60e-03,5.04e+00,
289,-6.40e-03,4.64e+00,
290,1.60e-03,4.64e+00,
291,-6.40e-03,5.04e+00,
292,8.00e-04,4.64e+00,
293,-8.00e-03,5.04e+00,
294,1.60e-03,4.64e+00,
295,-6.40e-03,5.04e+00,
296,-6.40e-03,4.64e+00,
297,1.60e-03,5.04e+00,
298,-5.60e-03,4.64e+00,
299,2.40e-03,5.04e+00,
300,1.60e-03,5.04e+00,
301,-8.00e-03,4.64e+00,
302,-6.40e-03,4.64e+00,
303,2.40e-03,5.04e+00,
304,2.40e-03,4.64e+00,
305,-7.20e-03,5.04e+00,
306,-7.20e-03,5.04e+00,
307,2.40e-03,4.64e+00,
308,1.60e-03,4.64e+00,
309,-6.40e-03,5.04e+00,
310,-7.20e-03,4.64e+00,
311,1.60e-03,5.04e+00,
312,-5.60e-03,5.04e+00,
313,3.20e-03,4.64e+00,
314,1.60e-03,4.64e+00,
315,-6.40e-03,5.04e+00,
316,1.60e-03,4.64e+00,
317,-6.40e-03,5.04e+00,
318,1.60e-03,4.64e+00,
319,-6.40e-03,5.04e+00,
320,8.00e-04,5.04e+00,
321,-8.80e-03,4.64e+00,
322,-7.20e-03,5.04e+00,
323,1.60e-03,4.64e+00,
324,-8.00e-03,5.04e+00,
325,2.40e-03,4.64e+00,
326,-6.40e-03,4.64e+00,
327,1.60e-03,5.04e+00,
328,1.60e-03,4.64e+00,
329,-6.40e-03,5.04e+00,
330,-5.60e-03,5.04e+00,
331,8.00e-04,4.64e+00,
332,8.00e-04,4.64e+00,
333,-8.00e-03,5.04e+00,
334,8.00e-04,5.04e+00,
335,-7.20e-03,4.64e+00,
336,0.00e+00,4.64e+00,
337,-8.80e-03,5.04e+00,
338,8.00e-04,5.04e+00,
339,-7.20e-03,4.64e+00,
340,-7.20e-03,5.04e+00,
341,1.60e-03,4.64e+00,
342,-5.60e-03,4.64e+00,
343,1.60e-03,5.04e+00,
344,3.20e-03,4.64e+00,
345,-5.60e-03,5.04e+00,
346,8.00e-04,4.64e+00,
347,-7.20e-03,5.04e+00,
348,-1.04e-02,5.04e+00,
349,8.00e-04,4.64e+00,
350,-6.40e-03,4.64e+00,
351,1.60e-03,5.04e+00,
352,8.00e-04,5.04e+00,
353,-7.20e-03,4.64e+00,
354,-6.40e-03,5.04e+00,
355,1.60e-03,4.64e+00,
356,-6.40e-03,4.64e+00,
357,1.60e-03,5.04e+00,
358,-5.60e-03,4.64e+00,
359,2.40e-03,5.04e+00,
360,1.60e-03,4.64e+00,
361,-6.40e-03,5.04e+00,
362,-5.60e-03,4.64e+00,
363,3.20e-03,5.04e+00,
364,8.00e-04,5.04e+00,
365,-7.20e-03,4.64e+00,
366,-6.40e-03,5.04e+00,
367,8.00e-04,4.64e+00,
368,1.60e-03,4.64e+00,
369,-5.60e-03,5.04e+00,
370,1.60e-03,5.04e+00,
371,-6.40e-03,4.64e+00,
372,8.00e-04,5.04e+00,
373,-6.40e-03,4.64e+00,
374,-6.40e-03,4.64e+00,
375,1.60e-03,5.04e+00,
376,8.00e-04,5.04e+00,
377,-8.00e-03,4.64e+00,
378,8.00e-04,5.04e+00,
379,-7.20e-03,4.64e+00,
380,-7.20e-03,4.64e+00,
381,8.00e-04,5.04e+00,
382,-7.20e-03,4.64e+00,
383,1.60e-03,5.04e+00,
384,8.00e-04,4.64e+00,
385,-8.00e-03,5.04e+00,
386,1.60e-03,4.64e+00,
387,-8.00e-03,5.04e+00,
388,-5.60e-03,4.64e+00,
389,8.00e-04,5.04e+00,
390,8.00e-04,4.64e+00,
391,-7.20e-03,5.04e+00,
392,3.20e-03,5.04e+00,
393,-7.20e-03,4.64e+00,
394,-5.60e-03,4.64e+00,
395,1.60e-03,5.04e+00,
396,1.60e-03,4.64e+00,
397,-6.40e-03,5.04e+00,
398,-6.40e-03,4.64e+00,
399,2.40e-03,5.04e+00,
400,3.20e-03,5.04e+00,
401,-5.60e-03,4.64e+00,
402,1.60e-03,4.64e+00,
403,-8.00e-03,5.04e+00,
404,-7.20e-03,4.64e+00,
405,8.00e-04,5.04e+00,
406,1.60e-03,5.04e+00,
407,-7.20e-03,4.64e+00,
408,8.00e-04,5.04e+00,
409,-6.40e-03,4.64e+00,
410,1.60e-03,4.64e+00,
411,-6.40e-03,5.04e+00,
412,-5.60e-03,4.64e+00,
413,1.60e-03,5.04e+00,
414,4.00e-03,5.04e+00,
415,-5.60e-03,4.64e+00,
416,3.20e-03,4.64e+00,
417,-7.20e-03,5.04e+00,
418,8.00e-04,5.04e+00,
419,-6.40e-03,4.64e+00,
420,1.60e-03,4.64e+00,
421,-6.40e-03,5.04e+00,
422,8.00e-04,4.64e+00,
423,-7.20e-03,5.04e+00,
424,-8.00e-03,5.04e+00,
425,2.40e-03,4.64e+00,
426,-5.60e-03,4.64e+00,
427,2.40e-03,5.04e+00,
428,1.60e-03,4.64e+00,
429,-6.40e-03,5.04e+00,
430,-7.20e-03,4.64e+00,
431,2.40e-03,5.04e+00,
432,-6.40e-03,4.64e+00,
433,1.60e-03,5.04e+00,
434,8.00e-04,5.04e+00,
435,-6.40e-03,4.64e+00,
436,-5.60e-03,4.64e+00,
437,1.60e-03,5.04e+00,
438,1.60e-03,4.64e+00,
439,-6.40e-03,5.04e+00,
440,8.00e-04,5.04e+00,
441,-6.40e-03,4.64e+00,
442,-5.60e-03,4.64e+00,
443,2.40e-03,5.04e+00,
444,-6.40e-03,4.64e+00,
445,2.40e-03,5.04e+00,
446,-5.60e-03,5.04e+00,
447,2.40e-03,4.64e+00,
448,2.40e-03,5.04e+00,
449,-6.40e-03,4.64e+00,
450,2.40e-03,5.04e+00,
451,-4.80e-03,4.64e+00,
452,2.40e-03,5.04e+00,
453,-4.80e-03,4.64e+00,
454,2.40e-03,4.64e+00,
455,-5.60e-03,5.04e+00,
456,-5.60e-03,4.64e+00,
457,1.60e-03,5.04e+00,
458,-5.60e-03,5.04e+00,
459,2.40e-03,4.64e+00,
460,-6.40e-03,4.64e+00,
461,2.40e-03,5.04e+00,
462,2.40e-03,4.64e+00,
