X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,-7.20e-03,8.00e-02,
1,1.60e-03,-2.40e-01,
2,2.40e-03,8.00e-02,
3,-6.40e-03,-1.60e-01,
4,-6.40e-03,8.00e-02,
5,1.60e-03,-1.60e-01,
6,-6.40e-03,8.00e-02,
7,1.60e-03,-1.60e-01,
8,-7.20e-03,8.00e-02,
9,8.00e-04,-1.60e-01,
10,-7.20e-03,-1.60e-01,
11,8.00e-04,8.00e-02,
12,-6.40e-03,-1.60e-01,
13,1.60e-03,8.00e-02,
14,-6.40e-03,-1.60e-01,
15,2.40e-03,8.00e-02,
16,-7.20e-03,8.00e-02,
17,3.20e-03,-1.60e-01,
18,2.40e-03,-1.60e-01,
19,-8.00e-03,8.00e-02,
20,-6.40e-03,8.00e-02,
21,1.60e-03,-1.60e-01,
22,1.60e-03,-1.60e-01,
23,-6.40e-03,8.00e-02,
24,1.60e-03,5.76e+00,
25,-5.60e-03,4.72e+00,
26,8.00e-04,5.12e+00,
27,-7.20e-03,4.64e+00,
28,-4.00e-03,5.20e+00,
29,-1.60e-03,4.64e+00,
30,-1.60e-03,5.44e+00,
31,-1.12e-02,4.56e+00,
32,-9.60e-03,4.64e+00,
33,-5.60e-03,5.20e+00,
34,-5.60e-03,5.12e+00,
35,-8.00e-03,4.64e+00,
36,-8.00e-03,5.12e+00,
37,-5.60e-03,4.56e+00,
38,-5.60e-03,5.12e+00,
39,-2.64e-02,4.64e+00,
40,-2.16e-02,5.12e+00,
41,-5.76e-02,4.72e+00,
42,-6.08e-02,5.12e+00,
43,-5.04e-02,4.64e+00,
44,-5.44e-02,4.72e+00,
45,-2.24e-02,5.12e+00,
46,-3.04e-02,5.12e+00,
47,1.20e-02,4.64e+00,
48,4.80e-03,5.12e+00,
49,3.60e-02,4.72e+00,
50,4.16e-02,5.12e+00,
51,2.96e-02,4.72e+00,
52,3.52e-02,5.12e+00,
53,7.20e-03,4.72e+00,
54,1.04e-02,5.12e+00,
55,-1.84e-02,4.64e+00,
56,-1.28e-02,5.12e+00,
57,-3.04e-02,4.72e+00,
58,-3.12e-02,5.12e+00,
59,-2.16e-02,4.72e+00,
60,-2.64e-02,4.72e+00,
61,-4.80e-03,5.12e+00,
62,-1.12e-02,5.12e+00,
63,1.12e-02,4.64e+00,
64,7.20e-03,4.72e+00,
65,1.92e-02,5.12e+00,
66,1.84e-02,5.12e+00,
67,7.20e-03,4.72e+00,
68,1.20e-02,5.12e+00,
