X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,2.40e-03,8.00e-02,
1,-5.60e-03,-1.60e-01,
2,-6.40e-03,8.00e-02,
3,2.40e-03,-1.60e-01,
4,2.40e-03,8.00e-02,
5,-5.60e-03,-1.60e-01,
6,-7.20e-03,8.00e-02,
7,2.40e-03,-1.60e-01,
8,-5.60e-03,8.00e-02,
9,2.40e-03,-1.60e-01,
10,-4.80e-03,8.00e-02,
11,2.40e-03,-1.60e-01,
12,1.60e-03,8.00e-02,
13,-8.00e-03,-1.60e-01,
14,-5.60e-03,-1.60e-01,
15,1.60e-03,8.00e-02,
16,2.40e-03,-1.60e-01,
17,-7.20e-03,8.00e-02,
18,1.60e-03,-1.60e-01,
19,-7.20e-03,8.00e-02,
20,1.60e-03,-1.60e-01,
21,-6.40e-03,8.00e-02,
22,-6.40e-03,8.00e-02,
23,2.40e-03,-1.60e-01,
24,8.00e-04,5.76e+00,
25,-7.20e-03,4.64e+00,
26,8.00e-04,5.12e+00,
27,-7.20e-03,4.72e+00,
28,-3.20e-03,5.20e+00,
29,-1.60e-03,4.64e+00,
30,-8.00e-04,5.36e+00,
31,-1.12e-02,4.56e+00,
32,-9.60e-03,4.72e+00,
33,-5.60e-03,5.20e+00,
34,-5.60e-03,4.64e+00,
35,-8.00e-03,5.12e+00,
36,-5.60e-03,4.72e+00,
37,-8.00e-03,5.20e+00,
38,-5.60e-03,4.64e+00,
39,-2.56e-02,5.20e+00,
40,-2.08e-02,5.12e+00,
41,-5.76e-02,4.64e+00,
42,-6.00e-02,5.12e+00,
43,-4.96e-02,4.72e+00,
44,-5.52e-02,5.12e+00,
45,-2.16e-02,4.72e+00,
46,-2.64e-02,5.12e+00,
47,1.36e-02,4.72e+00,
48,1.12e-02,4.72e+00,
49,3.68e-02,5.12e+00,
50,4.08e-02,5.12e+00,
51,2.88e-02,4.72e+00,
52,3.52e-02,5.12e+00,
53,8.80e-03,4.72e+00,
54,1.20e-02,5.12e+00,
55,-1.76e-02,4.72e+00,
56,-1.20e-02,5.12e+00,
57,-2.96e-02,4.72e+00,
58,-2.96e-02,5.12e+00,
59,-2.08e-02,4.72e+00,
60,-2.64e-02,4.72e+00,
61,-5.60e-03,5.12e+00,
62,-9.60e-03,5.12e+00,
63,1.20e-02,4.72e+00,
64,7.20e-03,5.12e+00,
65,1.92e-02,4.72e+00,
66,1.84e-02,5.12e+00,
67,7.20e-03,4.72e+00,
68,1.28e-02,4.72e+00,
69,-5.60e-03,5.12e+00,
70,-8.00e-04,5.12e+00,
71,-1.36e-02,4.72e+00,
72,-8.00e-03,5.12e+00,
73,-1.76e-02,4.72e+00,
74,-1.60e-02,5.12e+00,
75,-4.00e-03,4.64e+00,
76,-1.04e-02,4.72e+00,
77,3.20e-03,5.12e+00,
78,-4.80e-03,5.12e+00,
79,7.20e-03,4.72e+00,
80,7.20e-03,5.12e+00,
81,-8.00e-04,4.64e+00,
82,4.80e-03,5.12e+00,
83,-4.80e-03,4.64e+00,
84,1.60e-03,5.12e+00,
85,-9.60e-03,4.64e+00,
86,-3.20e-03,5.12e+00,
87,-1.04e-02,4.72e+00,
88,-9.60e-03,5.12e+00,
89,0.00e+00,4.72e+00,
90,-7.20e-03,5.12e+00,
91,2.40e-03,4.64e+00,
92,-4.00e-03,4.72e+00,
93,4.00e-03,5.12e+00,
94,4.00e-03,5.12e+00,
95,-4.80e-03,4.64e+00,
96,2.40e-03,5.12e+00,
97,-8.00e-03,4.64e+00,
98,0.00e+00,5.12e+00,
99,-1.04e-02,4.64e+00,
100,-9.60e-03,5.12e+00,
101,-8.00e-04,4.64e+00,
102,-8.00e-03,5.12e+00,
103,3.20e-03,4.64e+00,
104,-4.00e-03,5.12e+00,
105,3.20e-03,4.64e+00,
106,4.00e-03,5.12e+00,
107,-4.00e-03,4.64e+00,
108,-4.80e-03,5.12e+00,
109,4.80e-03,4.72e+00,
110,1.60e-03,5.12e+00,
111,-8.80e-03,4.72e+00,
112,-2.40e-03,5.12e+00,
113,-1.04e-02,4.72e+00,
114,-8.80e-03,5.12e+00,
115,-8.00e-04,4.64e+00,
116,-7.20e-03,5.12e+00,
117,2.40e-03,4.64e+00,
118,4.00e-03,5.12e+00,
