X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,-5.60e-03,-1.60e-01,
1,2.40e-03,8.00e-02,
2,4.00e-03,8.00e-02,
3,-4.80e-03,-1.60e-01,
4,2.40e-03,-1.60e-01,
5,-5.60e-03,8.00e-02,
6,3.20e-03,8.00e-02,
7,-7.20e-03,-1.60e-01,
8,-7.20e-03,8.00e-02,
9,1.60e-03,-1.60e-01,
10,8.00e-04,8.00e-02,
11,-8.00e-03,-1.60e-01,
12,-7.20e-03,-1.60e-01,
13,1.60e-03,8.00e-02,
14,-5.60e-03,8.00e-02,
15,2.40e-03,-1.60e-01,
16,4.00e-03,8.00e-02,
17,-6.40e-03,-1.60e-01,
18,2.40e-03,-1.60e-01,
19,-6.40e-03,8.00e-02,
20,-4.80e-03,8.00e-02,
21,4.00e-03,-1.60e-01,
22,2.40e-03,-1.60e-01,
23,-5.60e-03,8.00e-02,
24,-6.40e-03,5.76e+00,
25,1.60e-03,4.64e+00,
26,-5.60e-03,4.72e+00,
27,1.60e-03,5.20e+00,
28,-2.40e-03,5.20e+00,
29,-8.00e-04,4.72e+00,
30,-8.00e-04,5.28e+00,
31,-1.04e-02,4.64e+00,
32,-9.60e-03,4.72e+00,
33,-5.60e-03,5.20e+00,
34,-5.60e-03,4.72e+00,
35,-8.00e-03,5.20e+00,
36,-5.60e-03,5.20e+00,
37,-8.00e-03,4.64e+00,
38,-5.60e-03,5.20e+00,
39,-2.80e-02,4.64e+00,
40,-2.48e-02,4.72e+00,
41,-5.84e-02,5.20e+00,
42,-6.08e-02,4.64e+00,
43,-4.88e-02,5.20e+00,
44,-5.44e-02,4.72e+00,
45,-2.40e-02,5.12e+00,
46,-2.72e-02,5.12e+00,
47,1.36e-02,4.72e+00,
48,1.04e-02,4.72e+00,
49,3.76e-02,5.20e+00,
50,4.08e-02,5.12e+00,
51,3.04e-02,4.72e+00,
52,3.52e-02,5.12e+00,
53,8.80e-03,4.72e+00,
54,1.20e-02,5.12e+00,
55,-1.76e-02,4.72e+00,
56,-1.36e-02,5.12e+00,
57,-3.28e-02,4.72e+00,
58,-3.28e-02,5.12e+00,
59,-2.40e-02,4.72e+00,
60,-2.80e-02,5.12e+00,
61,-6.40e-03,4.72e+00,
62,-1.12e-02,5.12e+00,
63,1.04e-02,4.72e+00,
64,6.40e-03,4.80e+00,
65,2.00e-02,5.12e+00,
66,1.92e-02,5.12e+00,
67,7.20e-03,4.72e+00,
68,1.28e-02,5.12e+00,
69,-3.20e-03,4.72e+00,
70,8.00e-04,5.12e+00,
71,-1.44e-02,4.72e+00,
72,-9.60e-03,5.12e+00,
73,-1.92e-02,4.72e+00,
74,-1.76e-02,5.12e+00,
75,-6.40e-03,4.72e+00,
76,-1.28e-02,5.12e+00,
77,1.60e-03,4.72e+00,
78,-4.80e-03,5.12e+00,
79,8.00e-03,4.64e+00,
80,8.80e-03,4.72e+00,
81,0.00e+00,5.12e+00,
82,5.60e-03,5.12e+00,
83,-4.00e-03,4.72e+00,
84,1.60e-03,5.12e+00,
85,-8.80e-03,4.72e+00,
86,-1.60e-03,5.12e+00,
87,-1.12e-02,4.72e+00,
88,-1.04e-02,5.12e+00,
89,-8.00e-04,4.72e+00,
90,-8.00e-03,4.72e+00,
91,2.40e-03,5.12e+00,
92,-4.00e-03,4.72e+00,
93,4.00e-03,5.12e+00,
94,3.20e-03,5.12e+00,
95,-4.00e-03,4.64e+00,
96,-7.20e-03,5.12e+00,
97,2.40e-03,4.72e+00,
98,-8.00e-04,5.12e+00,
99,-8.80e-03,4.72e+00,
100,-9.60e-03,5.12e+00,
101,0.00e+00,4.72e+00,
102,-8.00e-03,5.12e+00,
103,8.00e-04,4.72e+00,
104,-4.80e-03,5.12e+00,
105,4.00e-03,4.72e+00,
106,-3.20e-03,5.12e+00,
107,5.60e-03,4.72e+00,
108,4.00e-03,5.12e+00,
109,-6.40e-03,4.80e+00,
110,0.00e+00,5.12e+00,
111,-8.80e-03,4.64e+00,
112,-1.60e-03,5.12e+00,
113,-1.04e-02,4.72e+00,
114,-1.04e-02,5.12e+00,
115,-1.60e-03,4.72e+00,
116,-9.60e-03,5.04e+00,
117,8.00e-04,5.12e+00,
118,-5.60e-03,5.12e+00,
119,4.00e-03,4.72e+00,
120,-2.40e-03,5.12e+00,
121,5.60e-03,4.64e+00,
122,4.80e-03,4.72e+00,
123,-4.00e-03,5.12e+00,
124,3.20e-03,5.12e+00,
125,-9.60e-03,4.72e+00,
126,-1.60e-03,5.12e+00,
127,-9.60e-03,4.64e+00,
128,-9.60e-03,5.12e+00,
129,-1.60e-03,4.72e+00,
130,-8.00e-04,5.12e+00,
131,-9.60e-03,4.72e+00,
132,-5.60e-03,5.12e+00,
133,1.60e-03,4.64e+00,
134,-4.00e-03,5.12e+00,
135,4.00e-03,4.72e+00,
136,-4.00e-03,5.12e+00,
137,4.00e-03,4.72e+00,
138,-5.60e-03,4.72e+00,
139,2.40e-03,5.12e+00,
140,8.00e-04,5.12e+00,
141,-8.00e-03,4.64e+00,
142,-8.80e-03,5.12e+00,
143,-8.00e-04,4.64e+00,
144,0.00e+00,5.12e+00,
145,-8.00e-03,4.72e+00,
146,-8.00e-03,5.12e+00,
147,2.40e-03,4.64e+00,
148,-4.80e-03,5.12e+00,
149,2.40e-03,4.80e+00,
150,2.40e-03,5.12e+00,
151,-5.60e-03,4.64e+00,
152,2.40e-03,5.12e+00,
153,-5.60e-03,4.64e+00,
154,0.00e+00,5.12e+00,
155,-7.20e-03,4.64e+00,
156,0.00e+00,5.12e+00,
157,-8.00e-03,4.72e+00,
158,-8.00e-03,5.12e+00,
159,1.60e-03,4.72e+00,
160,-5.60e-03,5.12e+00,
161,1.60e-03,4.64e+00,
162,1.60e-03,5.12e+00,
163,-6.40e-03,4.64e+00,
164,-4.80e-03,5.12e+00,
165,3.20e-03,4.64e+00,
166,8.00e-04,5.12e+00,
167,-7.20e-03,4.64e+00,
168,8.00e-04,5.12e+00,
169,-7.20e-03,4.64e+00,
170,-8.00e-03,5.12e+00,
171,0.00e+00,4.72e+00,
172,-7.20e-03,5.12e+00,
173,1.60e-03,4.64e+00,
174,-5.60e-03,4.64e+00,
175,2.40e-03,5.12e+00,
176,-4.80e-03,4.72e+00,
177,3.20e-03,5.12e+00,
178,2.40e-03,5.12e+00,
179,-4.80e-03,4.64e+00,
180,-6.40e-03,5.12e+00,
181,2.40e-03,4.64e+00,
182,0.00e+00,5.12e+00,
183,-8.80e-03,4.64e+00,
184,-8.00e-03,4.64e+00,
185,8.00e-04,5.12e+00,
186,-8.00e-03,5.12e+00,
187,1.60e-03,4.64e+00,
188,-6.40e-03,5.12e+00,
189,2.40e-03,4.64e+00,
190,-4.80e-03,5.12e+00,
191,2.40e-03,4.64e+00,
192,2.40e-03,4.72e+00,
193,-5.60e-03,5.12e+00,
194,2.40e-03,5.12e+00,
195,-7.20e-03,4.64e+00,
196,-8.80e-03,5.12e+00,
197,0.00e+00,4.64e+00,
198,-8.00e-03,5.12e+00,
199,0.00e+00,4.64e+00,
200,-8.00e-03,5.12e+00,
201,0.00e+00,4.64e+00,
202,-6.40e-03,5.12e+00,
203,1.60e-03,4.64e+00,
204,1.60e-03,5.12e+00,
205,-6.40e-03,4.64e+00,
206,1.60e-03,5.12e+00,
207,-6.40e-03,4.64e+00,
208,2.40e-03,5.12e+00,
209,-7.20e-03,4.64e+00,
210,-7.20e-03,4.64e+00,
211,8.00e-04,5.12e+00,
212,0.00e+00,5.12e+00,
213,-7.20e-03,4.64e+00,
214,8.00e-04,5.12e+00,
215,-9.60e-03,4.64e+00,
216,-6.40e-03,5.12e+00,
217,2.40e-03,4.64e+00,
218,2.40e-03,5.12e+00,
219,-5.60e-03,4.64e+00,
220,1.60e-03,4.64e+00,
221,-6.40e-03,5.12e+00,
222,8.00e-04,4.64e+00,
223,-8.80e-03,5.12e+00,
224,-8.00e-03,4.64e+00,
225,8.00e-04,5.12e+00,
