X,CH3,CH4,Start,Increment,
Sequence,Volt,Volt,-4.800000e-04,2.000000e-05
0,-6.40e-03,-1.60e-01,
1,2.40e-03,8.00e-02,
2,-6.40e-03,8.00e-02,
3,2.40e-03,-1.60e-01,
4,-6.40e-03,8.00e-02,
5,1.60e-03,-1.60e-01,
6,-6.40e-03,8.00e-02,
7,1.60e-03,-1.60e-01,
8,-6.40e-03,8.00e-02,
9,2.40e-03,-1.60e-01,
10,1.60e-03,-1.60e-01,
11,-5.60e-03,8.00e-02,
12,2.40e-03,8.00e-02,
13,-5.60e-03,-1.60e-01,
14,1.60e-03,-1.60e-01,
15,-5.60e-03,8.00e-02,
16,-5.60e-03,8.00e-02,
17,2.40e-03,-1.60e-01,
18,2.40e-03,-1.60e-01,
19,-7.20e-03,8.00e-02,
20,-7.20e-03,8.00e-02,
21,1.60e-03,-1.60e-01,
22,-5.60e-03,8.00e-02,
23,2.40e-03,-1.60e-01,
24,2.40e-03,5.76e+00,
25,-5.60e-03,4.72e+00,
26,-5.60e-03,5.12e+00,
27,1.60e-03,4.64e+00,
28,-8.00e-04,5.20e+00,
29,-3.20e-03,4.64e+00,
30,-8.00e-04,5.44e+00,
31,-1.12e-02,4.56e+00,
32,-9.60e-03,4.72e+00,
33,-5.60e-03,5.20e+00,
34,-8.00e-03,4.64e+00,
35,-5.60e-03,5.12e+00,
36,-8.00e-03,5.12e+00,
37,-5.60e-03,4.64e+00,
38,-5.60e-03,5.20e+00,
39,-2.64e-02,4.64e+00,
40,-2.32e-02,5.12e+00,
41,-5.84e-02,4.64e+00,
42,-6.16e-02,5.12e+00,
43,-5.04e-02,4.64e+00,
44,-5.60e-02,5.12e+00,
45,-2.24e-02,4.72e+00,
46,-2.64e-02,5.12e+00,
47,1.28e-02,4.72e+00,
48,1.04e-02,4.72e+00,
49,3.68e-02,5.12e+00,
50,3.20e-02,5.12e+00,
51,4.16e-02,4.72e+00,
52,3.60e-02,5.12e+00,
53,8.80e-03,4.72e+00,
54,1.12e-02,5.12e+00,
55,-1.76e-02,4.72e+00,
56,-1.20e-02,4.72e+00,
